,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
950,12,2011,TBR,28,2284,5436,6152,1324,842,273,37,172,707,674,571,31.0,1193,73,35.0,37,101,155,62.0,0.244,1838.0,1616.0,778.0,187.0,24230.0,9274.0,14956.0,128.0,83.0,25.0,0.09300000000000001,0.19399999999999998,0.48,0.322,0.402,0.724,0.159,0.281,1.14,0.184,0.434,0.382,0.11599999999999999,0.106,0.07,0.301,0.319,16.1,707,24.7,38.1,178.9,-15.1,262.0,27.7,$210.7,5.2,103,5.08,-101.91,106.99,24.07,2.67,0.94,1.53,137.0,4.48,0.9,0.57,91.8,0.126,83.5,0.065,88.0,0.1,77.4,0.11599999999999999,83.4,0.013999999999999999,83.9,0.01,65.6,0.006,,36.7,-8.2,-17.9,10.0,0.0,-2.9,3.4,0.27,-0.27,-1.15,0.41,0.0,-0.86,1.41,0.273,0.642,0.43700000000000006,0.6729999999999999,0.861,0.795,0.444,0.5820000000000001,0.08900000000000001,10.4,0.34600000000000003,0.10400000000000001,0.067,0.017,0.001,0.115,0.132,0.081,0.016,0.0,0.111,0.0,0.01,,92.2,91.4,88.7,84.1,76.4,90.6,83.4,76.8,79.4,59.1,83.3,69.9,65.5,-1.2,0.6,1.9,-5.4,-5.9,-0.9,2.7,4.3,5.0,-2.2,-0.2,-1.3,1.8,9.3,6.5,6.0,4.3,1.2,5.5,1.0,-6.1,-5.3,-5.1,4.3,-5.8,0.6,37.6,0.4,-27.6,0.1,0.2,0.5,-3.7,-0.9,8.8,0.1,-7.8,0.1,3.2,0.46,0.01,-1.73,0.02,1.63,0.02,-0.12,-0.05,2.28,2.77,-0.29,6.32,1.33,0.251,0.612,0.43700000000000006,0.64,0.8540000000000001,0.794,0.515,21.5,23.1,1.3,2.9,22 - 39,35.1,24.9,6.2,0.43,0.33799999999999997,0.231,0.247,0.506,0.248,0.315,0.107,0.0,0.099,0.354,0.063,0.02,0.01,,0.212,0.127,0.0,84.1,74.3,78.1,92.9,88.7,84.4,65.9,,91.8,84.1,0.0,-1.3,8.8,2.9,-1.1,1.3,-6.2,0.6,,-2.9,1.7,0.0,2.9,-9.0,-7.6,8.2,4.2,2.3,-1.0,,4.5,-0.3,0.0,0.9,0.1,10.8,-24.3,-6.0,2.1,0.2,,-5.0,4.8,0.2,0.04,1.32,0.45,-0.29,-0.4,0.46,0.08,,-0.1,0.16,5.06,0.25,0.614,0.43700000000000006,0.629,0.858,0.794,0.515,,-20.6,94,115,108,100,98,106,95,0.95,99.0,104.0,106.0,106.0,98.0,94.0,104.0,98.0,100.0,,,0.0,,,0.0,,0,0.17800000000000002,0.267,,,
951,25,2011,NYM,29,2383,5600,6335,1477,1021,309,39,108,718,676,571,56.0,1085,51,48.0,65,112,130,35.0,0.264,1932.0,1645.0,944.0,150.0,24024.0,9133.0,14891.0,121.0,107.0,21.0,0.09,0.171,0.53,0.335,0.391,0.725,0.127,0.307,1.17,0.209,0.42700000000000005,0.364,0.091,0.066,0.063,0.196,0.319,11.0,723,13.9,-85.7,184.2,30.6,162.5,17.2,$130.6,5.1,102,6.57,-111.18,117.75,62.75,6.8,1.07,1.36,308.0,4.05,2.1,0.602,91.3,0.136,83.0,0.045,87.6,0.087,76.4,0.111,82.6,0.02,83.8,,,0.011000000000000001,,27.3,-17.0,5.5,5.3,-1.2,-0.6,,0.19,-0.53,0.52,0.26,-0.04,-0.12,,0.287,0.635,0.439,0.727,0.893,0.8320000000000001,0.43700000000000006,0.589,0.073,11.1,0.337,0.10800000000000001,0.044000000000000004,0.019,0.001,0.151,0.14400000000000002,0.075,0.01,,0.11,,,,91.7,90.9,88.3,84.0,76.2,90.1,83.0,76.1,79.5,,82.6,,,-1.2,-2.5,0.2,-4.9,-6.0,-5.4,1.7,3.8,4.6,,-1.9,,,9.2,6.3,6.1,3.1,1.6,4.6,1.0,-5.7,-5.9,,4.7,,,-22.5,4.0,2.2,-4.0,-0.4,22.8,-13.3,2.5,-1.2,,4.7,,,-0.28,0.16,0.21,-0.88,-2.24,0.64,-0.39,0.14,-0.5,,0.18,,,0.273,0.609,0.439,0.7070000000000001,0.889,0.8320000000000001,0.494,21.3,-55.1,6.4,1.2,21 - 40,25.0,8.3,3.5,0.382,0.368,0.251,0.244,0.522,0.23399999999999999,0.278,0.10099999999999999,0.001,0.09300000000000001,0.35200000000000004,0.057999999999999996,0.024,,,0.237,0.11599999999999999,0.0,83.2,75.1,77.5,92.5,87.8,84.6,,,91.0,83.8,0.0,-2.0,10.4,3.6,-1.3,0.7,-4.3,,,-4.5,1.8,0.0,3.6,-9.7,-6.9,8.2,4.1,0.8,,,4.1,-0.1,0.0,10.3,-0.3,13.7,-29.3,-5.1,1.8,,,-5.7,4.8,0.2,0.43,-1.61,0.62,-0.35,-0.37,0.32,,,-0.1,0.18,2.85,0.268,0.609,0.439,0.695,0.892,0.8320000000000001,0.503,,-15.2,102,107,93,103,97,88,103,1.05,97.0,101.0,69.0,97.0,103.0,102.0,101.0,102.0,95.0,,,0.0,,,0.0,,0,0.179,0.252,,,
952,2,1989,BAL,27,1725,5440,6173,1369,969,238,33,129,708,659,593,44.0,957,30,47.0,63,140,118,55.0,0.252,,,,,,,,,,,0.096,0.155,0.62,0.326,0.379,0.705,0.127,0.282,,,,,,,,,0.319,26.2,698,7.2,19.0,175.9,-22.6,203.5,21.9,,4.6,101,2.77,-102.39,105.16,25.63,2.46,0.97,1.65,112.0,1.63,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.3,,21 - 35,6.9,24.3,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,114,109,100,99,103,98,,,,,,,,,,,,,,,,,,0,,,,,
953,7,1983,KCR,29,1736,5598,6083,1515,1079,273,54,109,696,653,397,41.0,722,23,33.0,32,123,182,47.0,0.271,,,,,,,,,,,0.065,0.11900000000000001,0.55,0.32,0.397,0.717,0.126,0.293,,,,,,,,,0.319,1.7,690,-27.6,-27.0,178.0,-18.4,141.6,15.1,,5.9,96,0.08,-108.35,108.44,-27.47,-2.78,0.99,1.85,82.0,-3.21,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.4,16.9,,23 - 37,-10.7,19.8,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,94,98,99,94,103,,,,,,,,,,,,,,,,,,0,,,,,
954,29,1994,SDP,27,1609,4068,4519,1117,806,200,19,92,479,445,319,47.0,762,31,33.0,67,112,79,37.0,0.275,,,,,,,,,,,0.071,0.16899999999999998,0.42,0.33,0.401,0.731,0.126,0.316,,,,,,,,,0.319,-57.4,514,-60.7,-94.0,142.2,30.8,29.4,2.4,,4.3,90,-9.16,-86.84,77.67,-47.85,-5.01,1.06,1.65,182.0,-2.33,-6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.2,-0.4,,22 - 36,-61.1,11.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,109,97,93,81,104,,,,,,,,,,,,,,,,,,0,,,,,
955,23,1992,MIL,28,1644,5504,6183,1477,1088,272,35,82,740,683,511,45.0,779,33,72.0,61,102,256,115.0,0.268,,,,,,,,,,,0.083,0.126,0.66,0.33,0.375,0.705,0.107,0.296,,,,,,,,,0.319,11.9,680,-11.9,13.0,174.8,-18.9,180.5,19.5,,5.5,98,5.47,-103.92,109.4,82.26,8.99,1.01,1.91,54.0,4.43,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,5.7,,22 - 39,-6.2,17.8,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,90,101,97,85,104,,,,,,,,,,,,,,,,,,0,,,,,
956,7,1984,KCR,29,1836,5543,6065,1487,1049,269,52,117,673,639,400,39.0,832,24,55.0,41,128,106,64.0,0.268,,,,,,,,,,,0.066,0.13699999999999998,0.48,0.317,0.399,0.716,0.131,0.295,,,,,,,,,0.319,8.2,685,-24.8,63.0,175.7,-21.2,202.7,21.1,,4.9,97,-0.09,-106.68,106.59,-17.47,-1.68,1.0,1.86,114.0,-1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,-4.4,,20 - 38,-29.2,14.4,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,103,97,100,97,103,,,,,,,,,,,,,,,,,,0,,,,,
957,3,1961,BOS,28,1972,5508,6307,1401,1001,251,37,112,729,682,647,28.0,846,29,42.0,81,129,56,36.0,0.254,,,,,,,,,,,0.10300000000000001,0.134,0.76,0.334,0.374,0.708,0.12,0.281,,,,,,,,,0.319,-26.7,718,-111.6,13.0,190.5,36.5,132.3,13.4,,4.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,-1.4,,19 - 36,-112.9,5.4,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,111,98,91,82,101,,,,,,,,,,,,,,,,,,0,,,,,
958,18,1980,CIN,28,2069,5516,6209,1445,1031,256,45,113,707,668,537,68.0,852,23,54.0,78,116,156,43.0,0.262,,,,,,,,,,,0.086,0.13699999999999998,0.63,0.327,0.386,0.713,0.124,0.289,,,,,,,,,0.319,-10.8,685,-16.2,6.0,179.5,35.0,229.7,24.3,,5.3,98,7.66,-107.2,114.86,36.35,4.15,1.02,1.56,179.0,1.66,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,13.3,,21 - 35,-2.9,12.0,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,103,113,99,100,103,100,,,,,,,,,,,,,,,,,,0,,,,,
959,15,2019,ARI,28,2418,5633,6315,1419,871,288,40,220,813,778,540,36.0,1360,70,40.0,31,120,88,14.0,0.252,1850.0,1513.0,909.0,156.0,24414.0,8680.0,15734.0,116.0,71.0,13.0,0.086,0.215,0.4,0.323,0.434,0.757,0.182,0.293,1.22,0.213,0.433,0.354,0.10300000000000001,0.145,0.063,0.183,0.319,-8.2,787,-60.5,29.1,198.6,39.4,233.2,22.6,$181.2,5.1,93,-1.48,-110.79,109.31,41.72,3.75,0.98,1.24,255.0,-0.27,-1.24,0.542,93.3,0.17,85.1,0.061,88.9,0.1,79.0,0.111,84.6,0.016,86.0,,,0.005,,-7.1,-1.6,10.9,5.1,-20.1,4.1,,-0.05,-0.04,0.74,0.21,-0.74,1.03,,0.324,0.6829999999999999,0.475,0.642,0.8540000000000001,0.77,0.42,0.607,0.109,18.3,0.38,0.08199999999999999,0.071,0.017,,0.073,0.165,0.084,0.02,,0.107,,,,93.6,93.0,89.0,85.2,,92.2,85.1,78.1,81.4,,84.7,,,-2.1,-4.7,0.9,-6.2,,-3.5,1.5,2.1,2.1,,-2.6,,,9.0,5.8,4.8,3.1,,4.7,1.3,-5.3,-6.4,,4.2,,,-26.8,13.7,0.5,2.8,,-6.8,1.5,7.5,-1.1,,-21.6,,,-0.29,0.68,0.03,0.68,,-0.38,0.04,0.37,-0.22,,-0.83,,,0.298,0.654,0.475,0.598,0.848,0.769,0.49700000000000005,,68.5,8.4,11.4,23 - 35,-42.3,8.3,-1.5,0.41,0.364,0.226,0.166,0.43799999999999994,0.396,0.336,0.107,0.0,0.098,0.392,0.068,0.02,,,0.142,0.166,0.0,84.8,72.8,78.9,93.7,89.2,85.1,,,92.6,85.1,0.0,-2.5,7.4,2.3,-1.8,1.0,-5.6,,,-4.3,2.0,0.0,2.8,-5.7,-7.5,7.9,3.6,1.5,,,3.9,0.0,0.0,-20.4,-0.6,6.2,-19.8,7.3,1.4,,,0.5,-5.5,0.1,-0.78,-5.26,0.26,-0.21,0.44,0.27,,,0.02,-0.13,5.05,0.29600000000000004,0.6559999999999999,0.475,0.597,0.848,0.769,0.498,,5.1,98,97,99,98,98,97,98,0.98,101.0,100.0,94.0,101.0,106.0,90.0,99.0,99.0,102.0,88.0,11.8,272.0,0.063,116.3,1495.0,0.344,4345,0.166,0.275,,,
960,8,2020,MIN,29,882,1937,2168,468,293,81,3,91,269,258,186,9.0,528,29,14.0,2,38,14,7.0,0.242,557.0,549.0,312.0,55.0,8664.0,3233.0,5431.0,39.0,7.0,5.0,0.086,0.244,0.35,0.315,0.427,0.743,0.186,0.283,1.01,0.22,0.39299999999999996,0.387,0.1,0.166,0.07,0.7140000000000001,0.319,-0.7,271,3.4,4.0,70.6,-6.9,98.0,9.5,$76.2,3.0,101,-0.74,-36.62,35.87,-5.19,-0.43,0.93,1.43,29.0,-0.11,-0.69,0.493,93.3,0.19699999999999998,83.4,0.062,88.3,0.109,79.3,0.132,84.4,0.006999999999999999,86.3,,,0.004,,0.8,-2.7,-5.3,-0.5,2.7,0.1,,0.02,-0.16,-0.98,-0.05,0.24,0.18,,0.315,0.6759999999999999,0.46,0.61,0.851,0.752,0.401,0.5710000000000001,0.114,0.4,0.33799999999999997,,0.065,0.006999999999999999,,0.156,0.187,0.083,0.031,,0.132,,,,93.6,,87.9,86.5,,92.8,83.6,78.3,80.7,,84.2,,,-1.9,,0.9,-7.1,,-3.4,1.7,3.4,3.2,,-2.9,,,9.6,,4.0,1.8,,5.6,0.2,-5.5,-6.1,,4.8,,,-0.5,,-6.8,-1.2,,-1.0,-4.3,4.0,-4.5,,1.6,,,-0.02,,-1.2,-1.89,,-0.07,-0.27,0.55,-1.67,,0.14,,,0.282,0.65,0.46,0.5539999999999999,0.8440000000000001,0.752,0.483,,-3.0,-1.8,1.7,23 - 40,3.8,26.5,0.5,0.41100000000000003,0.335,0.254,0.18,0.493,0.327,0.371,0.13,0.0,0.11,0.348,0.055999999999999994,0.008,,,0.145,0.198,0.001,84.4,72.0,79.6,93.8,88.3,86.7,,,92.7,83.5,0.0,-2.7,7.2,3.5,-1.9,1.4,-6.6,,,-3.0,2.1,0.0,3.5,-10.4,-7.7,8.5,3.2,0.6,,,4.3,-1.0,0.0,2.2,-0.1,1.9,-3.4,-6.9,-1.0,,,0.1,-6.3,0.1,0.19,-6.04,0.2,-0.11,-1.4,-1.45,,,0.01,-0.37,0.73,0.28300000000000003,0.649,0.46,0.552,0.8440000000000001,0.752,0.485,,-2.0,100,95,103,99,103,108,97,1.03,92.0,108.0,113.0,100.0,97.0,104.0,107.0,97.0,100.0,89.1,15.5,110.0,0.077,115.8,563.0,0.395,1425,0.166,0.28,,,
961,8,1965,MIN,27,2171,5488,6213,1396,947,257,42,150,774,711,554,79.0,969,35,59.0,77,93,92,33.0,0.254,,,,,,,,,,,0.08900000000000001,0.156,0.57,0.324,0.399,0.722,0.144,0.281,,,,,,,,,0.319,65.6,721,2.7,69.0,173.2,37.1,294.8,32.0,,4.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,6.2,,20 - 37,9.0,6.5,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,110,101,104,108,103,,,,,,,,,,,,,,,,,,0,,,,,
962,1,1993,CAL,28,1706,5391,6089,1399,1002,259,24,114,684,644,564,39.0,930,38,46.0,50,130,169,100.0,0.26,,,,,,,,,,,0.09300000000000001,0.153,0.61,0.331,0.38,0.711,0.12,0.293,,,,,,,,,0.319,-36.7,691,-60.0,-40.0,184.8,-19.6,66.6,6.7,,4.5,92,-7.81,-113.4,105.59,-67.89,-6.54,1.03,1.8,121.0,-7.37,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.6,-6.5,,23 - 34,-66.5,7.9,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,103,98,93,85,99,,,,,,,,,,,,,,,,,,0,,,,,
963,5,1992,CLE,26,1723,5620,6201,1495,1117,227,24,127,674,637,448,46.0,885,45,44.0,42,140,144,67.0,0.266,,,,,,,,,,,0.07200000000000001,0.14300000000000002,0.51,0.323,0.383,0.706,0.117,0.294,,,,,,,,,0.319,10.9,681,-16.6,18.0,175.4,-18.6,177.5,19.2,,4.4,98,-6.08,-116.95,110.88,-58.39,-6.21,1.06,1.89,115.0,-4.53,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.6,,21 - 32,-15.1,17.8,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,102,98,99,93,103,,,,,,,,,,,,,,,,,,0,,,,,
964,26,1995,PHI,28,1911,4950,5613,1296,909,263,30,94,615,576,497,38.0,884,46,41.0,77,108,72,25.0,0.262,,,,,,,,,,,0.08900000000000001,0.157,0.56,0.332,0.384,0.716,0.122,0.3,,,,,,,,,0.319,-72.3,628,-82.7,7.0,175.0,34.6,153.4,14.9,,4.3,88,-5.45,-105.25,99.8,-51.72,-5.07,1.07,1.54,240.0,-3.67,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,2.1,,23 - 36,-80.6,17.3,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,98,98,91,81,99,,,,,,,,,,,,,,,,,,0,,,,,
965,11,1991,SEA,28,1849,5494,6237,1400,977,268,29,126,702,665,588,57.0,811,37,62.0,55,139,97,44.0,0.255,,,,,,,,,,,0.094,0.13,0.73,0.328,0.383,0.711,0.128,0.276,,,,,,,,,0.319,5.6,709,-33.3,-30.0,181.5,-23.4,112.7,12.1,,4.4,95,-1.31,-110.2,108.89,-6.23,-0.3,1.01,1.54,164.0,-2.12,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.4,1.8,,21 - 41,-31.5,16.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,88,100,97,95,96,,,,,,,,,,,,,,,,,,0,,,,,
966,23,2000,MIL,28,2207,5563,6355,1366,867,297,25,177,740,708,620,47.0,1245,61,49.0,61,126,72,44.0,0.246,,,,,,,,,,,0.098,0.196,0.5,0.325,0.403,0.729,0.158,0.284,,,,,,,,,0.319,-122.6,712,-152.2,28.0,205.5,39.0,124.5,11.7,,4.0,82,-5.99,-117.95,111.97,-41.69,-3.78,1.05,1.39,282.0,-3.54,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,-5.1,,22 - 35,-157.3,9.4,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,121,93,90,91,94,,,,,,,,,,,,,,,,,,0,,,,,
967,18,1992,CIN,28,2191,5460,6162,1418,994,281,44,99,660,606,563,83.0,888,21,52.0,66,123,125,65.0,0.26,,,,,,,,,,,0.091,0.14400000000000002,0.63,0.328,0.382,0.71,0.122,0.291,,,,,,,,,0.319,6.5,672,-12.0,-28.0,174.2,38.5,185.7,20.5,,4.7,98,5.9,-104.2,110.1,30.17,3.31,1.02,1.43,231.0,4.52,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-1.4,,20 - 34,-13.3,14.3,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,100,101,100,100,101,,,,,,,,,,,,,,,,,,0,,,,,
