,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Domingo Tapia,29,8,Maj-AL,Kansas City,32,0,4.0,1.0,,31.2,21,10,10,14,25,1,0,2.84,110,5,0,2,0,0,1,1,0,124,485,0.59,0.18,0.08,0.46,0.27,0.07,1.105,0.238,7.1,1.79,29,8,Maj-AL,Kansas City,32,0,4.0,1.0,,31.2,21,10,10,14,25,1,0,2.84,110,5,0,2,0,0,1,1,0,124,485,0.59,0.18,0.08,0.46,0.27,0.07,1.105,0.238,7.1,1.79,2307.4246575342468,2597.2
Dominic Leone,29,7,Maj-NL,San Francisco,48,4,4.0,5.0,2.0,44.0,33,13,7,19,39,1,1,1.43,157,7,0,1,0,2,0,0,0,182,700,0.61,0.14,0.13,0.5,0.2,0.07,1.182,0.269,8.0,2.05,29,7,Maj-NL,San Francisco,48,4,4.0,5.0,2.0,44.0,33,13,7,19,39,1,1,1.43,157,7,0,1,0,2,0,0,0,182,700,0.61,0.14,0.13,0.5,0.2,0.07,1.182,0.269,8.0,2.05,2229.8132530120483,2207.602564102564
Drew Anderson,27,7,Maj-AL,Texas,9,1,1.0,1.0,,22.0,20,8,8,6,9,1,1,3.27,84,2,0,0,0,0,3,0,0,91,352,0.64,0.18,0.08,0.4,0.25,0.12,1.182,0.257,3.7,1.5,27,7,Maj-AL,Texas,9,1,1.0,1.0,,22.0,20,8,8,6,9,1,1,3.27,84,2,0,0,0,0,3,0,0,91,352,0.64,0.18,0.08,0.4,0.25,0.12,1.182,0.257,3.7,1.5,,
Drew Carlton,25,24,Maj-AL,Detroit,4,0,,,,3.2,6,2,2,4,1,1,0,4.91,14,2,0,0,0,1,0,1,0,19,73,0.53,0.1,0.05,0.29,0.29,0.0,2.727,0.385,2.5,0.25,25,24,Maj-AL,Detroit,4,0,,,,3.2,6,2,2,4,1,1,0,4.91,14,2,0,0,0,1,0,1,0,19,73,0.53,0.1,0.05,0.29,0.29,0.0,2.727,0.385,2.5,0.25,,
Drew Hutchison,30,7,Maj-AL,Detroit,9,2,3.0,1.0,,21.1,20,11,5,11,10,1,0,2.11,77,3,0,0,0,2,1,2,0,91,339,0.59,0.11,0.1,0.5,0.17,0.09,1.453,0.279,4.2,0.91,30,7,Maj-AL,Detroit,9,2,3.0,1.0,,21.1,20,11,5,11,10,1,0,2.11,77,3,0,0,0,2,1,2,0,91,339,0.59,0.11,0.1,0.5,0.17,0.09,1.453,0.279,4.2,0.91,,
Drew Pomeranz,32,61,Maj-NL,San Diego,13,0,1.0,,,12.0,10,3,2,3,10,1,0,1.5,42,1,0,0,0,1,0,1,1,46,191,0.67,0.21,0.07,0.58,0.21,0.09,1.083,0.281,7.5,3.33,32,61,Maj-NL,San Diego,13,0,1.0,,,12.0,10,3,2,3,10,1,0,1.5,42,1,0,0,0,1,0,1,1,46,191,0.67,0.21,0.07,0.58,0.21,0.09,1.083,0.281,7.5,3.33,2459.131386861314,2542.8021390374333
Drew Rasmussen,25,11,Maj-AL,Tampa Bay,19,10,4.0,,,57.1,44,16,16,13,44,3,0,2.51,210,8,1,0,0,1,3,0,0,225,831,0.67,0.17,0.11,0.52,0.23,0.05,0.994,0.25,6.9,3.38,25,11,Maj-AL,Tampa Bay,19,10,4.0,,,57.1,44,16,16,13,44,3,0,2.51,210,8,1,0,0,1,3,0,0,225,831,0.67,0.17,0.11,0.52,0.23,0.05,0.994,0.25,6.9,3.38,2396.8868613138684,2521.7579365079364
Drew Smith,27,58,Maj-NL,New York,21,0,1.0,,,28.2,17,6,5,9,28,4,0,1.57,99,6,0,2,0,1,2,1,0,109,407,0.68,0.16,0.13,0.38,0.24,0.13,0.907,0.191,8.8,3.11,27,58,Maj-NL,New York,21,0,1.0,,,28.2,17,6,5,9,28,4,0,1.57,99,6,0,2,0,1,2,1,0,109,407,0.68,0.16,0.13,0.38,0.24,0.13,0.907,0.191,8.8,3.11,2374.427272727273,2517.6923076923076
Drew Smyly,32,8,Maj-NL,Atlanta,18,12,8.0,1.0,,70.2,74,28,28,21,68,12,1,3.57,273,13,0,2,0,2,3,3,3,300,1147,0.67,0.16,0.13,0.4,0.28,0.05,1.344,0.318,8.7,3.24,32,8,Maj-NL,Atlanta,18,12,8.0,1.0,,70.2,74,28,28,21,68,12,1,3.57,273,13,0,2,0,2,3,3,3,300,1147,0.67,0.16,0.13,0.4,0.28,0.05,1.344,0.318,8.7,3.24,1998.1822033898304,2155.89446366782
Drew Steckenrider,30,7,Maj-AL,Seattle,41,0,3.0,,13.0,42.1,36,9,8,8,33,4,3,1.7,156,11,0,2,0,1,1,0,0,169,625,0.7,0.19,0.08,0.34,0.22,0.13,1.039,0.267,7.0,4.13,30,7,Maj-AL,Seattle,41,0,3.0,,13.0,42.1,36,9,8,8,33,4,3,1.7,156,11,0,2,0,1,1,0,0,169,625,0.7,0.19,0.08,0.34,0.22,0.13,1.039,0.267,7.0,4.13,2353.9050925925926,2377.337448559671
Duane Underwood Jr.,26,36,Maj-NL,Pittsburgh,19,0,,1.0,,33.0,36,19,17,12,27,6,2,4.64,130,8,1,1,0,2,3,0,0,146,538,0.64,0.19,0.09,0.47,0.23,0.05,1.455,0.303,7.4,2.25,26,36,Maj-NL,Pittsburgh,19,0,,1.0,,33.0,36,19,17,12,27,6,2,4.64,130,8,1,1,0,2,3,0,0,146,538,0.64,0.19,0.09,0.47,0.23,0.05,1.455,0.303,7.4,2.25,2182.2995391705067,2154.957142857143
Dusten Knight,30,22,Maj-AL,Baltimore,7,0,,,,8.2,11,10,9,5,11,1,0,9.35,38,4,0,0,0,1,0,0,0,44,186,0.61,0.18,0.11,0.46,0.25,0.07,1.846,0.37,11.4,2.2,30,22,Maj-AL,Baltimore,7,0,,,,8.2,11,10,9,5,11,1,0,9.35,38,4,0,0,0,1,0,0,0,44,186,0.61,0.18,0.11,0.46,0.25,0.07,1.846,0.37,11.4,2.2,,
Dylan Bundy,28,47,Maj-AL,Los Angeles,11,7,1.0,2.0,,31.1,25,17,15,17,26,6,2,4.31,119,7,0,0,0,0,1,0,1,138,555,0.61,0.2,0.07,0.42,0.2,0.03,1.34,0.218,7.5,1.53,28,47,Maj-AL,Los Angeles,11,7,1.0,2.0,,31.1,25,17,15,17,26,6,2,4.31,119,7,0,0,0,0,1,0,1,138,555,0.61,0.2,0.07,0.42,0.2,0.03,1.34,0.218,7.5,1.53,2421.754098360656,2519.6011235955057
Dylan Cease,25,7,Maj-AL,Chicago,18,18,8.0,4.0,,95.2,79,44,41,37,137,13,4,3.86,361,15,3,0,0,2,15,0,0,404,1685,0.63,0.16,0.15,0.36,0.24,0.08,1.213,0.31,12.9,3.7,25,7,Maj-AL,Chicago,18,18,8.0,4.0,,95.2,79,44,41,37,137,13,4,3.86,361,15,3,0,0,2,15,0,0,404,1685,0.63,0.16,0.15,0.36,0.24,0.08,1.213,0.31,12.9,3.7,2493.1708860759495,2606.6814449917897
Dylan Coleman,24,7,Maj-AL,Kansas City,5,0,,,,6.1,5,1,1,1,7,0,0,1.42,24,0,1,0,0,0,0,0,0,25,109,0.61,0.1,0.13,0.24,0.35,0.18,0.947,0.294,9.9,7.0,24,7,Maj-AL,Kansas City,5,0,,,,6.1,5,1,1,1,7,0,0,1.42,24,0,1,0,0,0,0,0,0,25,109,0.61,0.1,0.13,0.24,0.35,0.18,0.947,0.294,9.9,7.0,,
Dylan Floro,30,7,Maj-NL,Miami,35,0,4.0,1.0,13.0,35.0,24,11,8,13,38,2,0,2.06,126,5,0,2,0,1,1,1,0,140,591,0.64,0.17,0.12,0.45,0.22,0.04,1.057,0.253,9.8,2.92,30,7,Maj-NL,Miami,35,0,4.0,1.0,13.0,35.0,24,11,8,13,38,2,0,2.06,126,5,0,2,0,1,1,1,0,140,591,0.64,0.17,0.12,0.45,0.22,0.04,1.057,0.253,9.8,2.92,2233.6780487804876,2231.0243902439024
Dylan Lee,26,8,Maj-NL,Atlanta,2,0,,,,2.0,3,2,2,0,3,1,0,9.0,9,0,1,0,0,0,0,0,0,9,29,0.79,0.17,0.17,0.33,0.33,0.0,1.5,0.4,13.5,,26,8,Maj-NL,Atlanta,2,0,,,,2.0,3,2,2,0,3,1,0,9.0,9,0,1,0,0,0,0,0,0,9,29,0.79,0.17,0.17,0.33,0.33,0.0,1.5,0.4,13.5,,,
Edgar Garcia,24,45,"Maj-AL,Maj-NL","Minnesota,Cincinnati",11,0,,1.0,,14.2,19,22,20,8,12,5,1,12.27,63,5,1,0,0,0,2,0,0,72,282,0.59,0.17,0.1,0.47,0.22,0.06,1.841,0.304,7.4,1.5,24,45,"Maj-AL,Maj-NL","Minnesota,Cincinnati",11,0,,1.0,,14.2,19,22,20,8,12,5,1,12.27,63,5,1,0,0,0,2,0,0,72,282,0.59,0.17,0.1,0.47,0.22,0.06,1.841,0.304,7.4,1.5,,
Edgar Santana,29,20,Maj-NL,Atlanta,24,0,3.0,,,26.2,20,9,8,8,22,3,0,2.7,98,1,0,1,0,0,2,2,0,107,393,0.65,0.15,0.13,0.55,0.21,0.08,1.05,0.233,7.4,2.75,29,20,Maj-NL,Atlanta,24,0,3.0,,,26.2,20,9,8,8,22,3,0,2.7,98,1,0,1,0,0,2,2,0,107,393,0.65,0.15,0.13,0.55,0.21,0.08,1.05,0.233,7.4,2.75,,
Eduardo Rodriguez,28,7,Maj-AL,Boston,19,18,8.0,4.0,,91.0,92,41,37,29,107,9,1,3.66,353,18,1,0,0,0,0,1,1,384,1560,0.65,0.16,0.12,0.46,0.23,0.07,1.33,0.35,10.6,3.69,28,7,Maj-AL,Boston,19,18,8.0,4.0,,91.0,92,41,37,29,107,9,1,3.66,353,18,1,0,0,0,0,1,1,384,1560,0.65,0.16,0.12,0.46,0.23,0.07,1.33,0.35,10.6,3.69,2183.294117647059,2170.9315403422984
Edward Cabrera,23,10,Maj-NL,Miami,7,7,,3.0,,26.1,24,20,17,19,28,6,4,5.81,97,5,1,0,0,0,1,1,0,120,482,0.59,0.14,0.12,0.42,0.29,0.03,1.633,0.286,9.6,1.47,23,10,Maj-NL,Miami,7,7,,3.0,,26.1,24,20,17,19,28,6,4,5.81,97,5,1,0,0,0,1,1,0,120,482,0.59,0.14,0.12,0.42,0.29,0.03,1.633,0.286,9.6,1.47,,
Edwin Diaz,27,9,Maj-NL,New York,35,0,4.0,4.0,18.0,35.2,21,17,15,15,52,3,7,3.79,124,6,0,0,0,1,5,2,0,149,569,0.63,0.14,0.16,0.3,0.24,0.12,1.009,0.257,13.1,3.47,27,9,Maj-NL,New York,35,0,4.0,4.0,18.0,35.2,21,17,15,15,52,3,7,3.79,124,6,0,0,0,1,5,2,0,149,569,0.63,0.14,0.16,0.3,0.24,0.12,1.009,0.257,13.1,3.47,,
Edwin Uceta,23,56,Maj-NL,Los Angeles,7,0,,1.0,,7.2,8,10,10,8,12,1,0,11.74,28,0,0,1,0,1,0,0,0,39,164,0.62,0.15,0.13,0.32,0.16,0.05,2.087,0.438,14.1,1.5,23,56,Maj-NL,Los Angeles,7,0,,1.0,,7.2,8,10,10,8,12,1,0,11.74,28,0,0,1,0,1,0,0,0,39,164,0.62,0.15,0.13,0.32,0.16,0.05,2.087,0.438,14.1,1.5,2214.0,2341.0
Eli Morgan,25,9,Maj-AL,Cleveland,16,16,5.0,6.0,,83.0,77,45,44,20,75,17,3,4.77,318,20,0,0,0,1,2,0,0,344,1282,0.67,0.16,0.11,0.31,0.25,0.08,1.169,0.264,8.1,3.75,25,9,Maj-AL,Cleveland,16,16,5.0,6.0,,83.0,77,45,44,20,75,17,3,4.77,318,20,0,0,0,1,2,0,0,344,1282,0.67,0.16,0.11,0.31,0.25,0.08,1.169,0.264,8.1,3.75,2223.8208,2210.5967741935483
Elieser Hernandez,26,11,Maj-NL,Miami,8,8,1.0,3.0,,39.1,44,22,20,13,40,10,2,4.58,158,11,1,2,0,2,1,1,1,176,633,0.7,0.18,0.11,0.4,0.2,0.08,1.449,0.309,9.2,3.08,26,11,Maj-NL,Miami,8,8,1.0,3.0,,39.1,44,22,20,13,40,10,2,4.58,158,11,1,2,0,2,1,1,1,176,633,0.7,0.18,0.11,0.4,0.2,0.08,1.449,0.309,9.2,3.08,2074.1666666666665,2312.092783505155
Elvis Peguero,24,35,Maj-AL,Los Angeles,3,0,,1.0,,2.1,7,7,7,3,0,0,1,27.0,13,4,0,0,0,0,1,0,0,17,64,0.56,0.16,0.02,0.38,0.31,0.0,4.286,0.538,0.0,0.0,24,35,Maj-AL,Los Angeles,3,0,,1.0,,2.1,7,7,7,3,0,0,1,27.0,13,4,0,0,0,0,1,0,0,17,64,0.56,0.16,0.02,0.38,0.31,0.0,4.286,0.538,0.0,0.0,,
Emilio Pagan,30,9,Maj-NL,San Diego,36,0,1.0,3.0,,34.2,34,24,24,9,34,11,0,6.23,135,12,0,0,0,1,1,0,0,145,571,0.65,0.12,0.13,0.22,0.2,0.15,1.24,0.253,8.8,3.78,30,9,Maj-NL,San Diego,36,0,1.0,3.0,,34.2,34,24,24,9,34,11,0,6.23,135,12,0,0,0,1,1,0,0,145,571,0.65,0.12,0.13,0.22,0.2,0.15,1.24,0.253,8.8,3.78,,
Emmanuel Clase,23,7,Maj-AL,Cleveland,41,0,1.0,3.0,13.0,41.0,27,11,7,3,42,2,0,1.54,153,4,0,1,0,0,3,0,0,156,600,0.71,0.13,0.18,0.65,0.18,0.04,0.732,0.229,9.2,14.0,23,7,Maj-AL,Cleveland,41,0,1.0,3.0,13.0,41.0,27,11,7,3,42,2,0,1.54,153,4,0,1,0,0,3,0,0,156,600,0.71,0.13,0.18,0.65,0.18,0.04,0.732,0.229,9.2,14.0,2660.0,2531.875
Enyel De Los Santos,25,8,Maj-NL,"Pittsburgh,Philadelphia",29,0,2.0,,,32.1,39,28,22,17,44,8,3,6.12,135,9,0,4,0,0,0,0,2,158,635,0.66,0.13,0.14,0.43,0.21,0.1,1.732,0.373,12.2,2.59,25,8,Maj-NL,"Pittsburgh,Philadelphia",29,0,2.0,,,32.1,39,28,22,17,44,8,3,6.12,135,9,0,4,0,0,0,0,2,158,635,0.66,0.13,0.14,0.43,0.21,0.1,1.732,0.373,12.2,2.59,2190.2,2230.1702127659573
Erasmo Ramirez,31,47,Maj-AL,Detroit,17,0,1.0,1.0,,26.2,24,17,17,5,20,4,1,5.74,101,3,1,0,0,2,0,1,0,109,392,0.68,0.17,0.08,0.37,0.23,0.05,1.088,0.253,6.8,4.0,31,47,Maj-AL,Detroit,17,0,1.0,1.0,,26.2,24,17,17,5,20,4,1,5.74,101,3,1,0,0,2,0,1,0,109,392,0.68,0.17,0.08,0.37,0.23,0.05,1.088,0.253,6.8,4.0,,
Eric Hanhold,27,7,Maj-AL,Baltimore,10,0,,,,10.1,13,9,8,3,6,2,1,6.97,43,1,0,1,0,0,4,0,0,47,189,0.61,0.13,0.12,0.38,0.27,0.05,1.548,0.314,5.2,2.0,27,7,Maj-AL,Baltimore,10,0,,,,10.1,13,9,8,3,6,2,1,6.97,43,1,0,1,0,0,4,0,0,47,189,0.61,0.13,0.12,0.38,0.27,0.05,1.548,0.314,5.2,2.0,,
Eric Lauer,26,9,Maj-NL,Milwaukee,16,15,6.0,2.0,,85.2,59,23,23,28,81,8,2,2.42,308,8,1,1,0,1,1,1,3,343,1396,0.65,0.15,0.11,0.34,0.25,0.07,1.016,0.232,8.5,2.89,26,9,Maj-NL,Milwaukee,16,15,6.0,2.0,,85.2,59,23,23,28,81,8,2,2.42,308,8,1,1,0,1,1,1,3,343,1396,0.65,0.15,0.11,0.34,0.25,0.07,1.016,0.232,8.5,2.89,2258.1472491909385,2250.7741935483873
Eric Sogard,35,97,Maj-NL,Chicago,3,0,,,,2.1,5,3,3,0,1,2,0,11.57,12,1,0,0,0,0,0,0,0,12,41,0.63,0.17,0.02,0.27,0.18,0.0,2.143,0.333,3.9,,35,97,Maj-NL,Chicago,3,0,,,,2.1,5,3,3,0,1,2,0,11.57,12,1,0,0,0,0,0,0,0,12,41,0.63,0.17,0.02,0.27,0.18,0.0,2.143,0.333,3.9,,,
Erick Fedde,28,7,Maj-NL,Washington,19,17,3.0,5.0,,82.0,107,70,62,26,79,18,3,6.8,343,21,1,1,0,4,11,3,0,380,1571,0.61,0.16,0.1,0.51,0.23,0.04,1.622,0.356,8.7,3.04,28,7,Maj-NL,Washington,19,17,3.0,5.0,,82.0,107,70,62,26,79,18,3,6.8,343,21,1,1,0,4,11,3,0,380,1571,0.61,0.16,0.1,0.51,0.23,0.04,1.622,0.356,8.7,3.04,1783.6190476190477,1874.6666666666667
Erik Swanson,27,7,Maj-AL,Seattle,24,0,,3.0,,22.1,24,17,12,4,21,4,1,4.84,91,4,3,1,0,1,3,0,1,97,364,0.66,0.09,0.14,0.31,0.2,0.13,1.254,0.299,8.5,5.25,27,7,Maj-AL,Seattle,24,0,,3.0,,22.1,24,17,12,4,21,4,1,4.84,91,4,3,1,0,1,3,0,1,97,364,0.66,0.09,0.14,0.31,0.2,0.13,1.254,0.299,8.5,5.25,2296.23786407767,2313.6742424242425
Ervin Santana,38,9,Maj-AL,Kansas City,24,0,2.0,1.0,,34.2,41,22,21,14,31,3,2,5.45,137,10,1,1,0,2,1,0,1,155,617,0.63,0.15,0.12,0.35,0.33,0.07,1.587,0.362,8.0,2.21,38,9,Maj-AL,Kansas City,24,0,2.0,1.0,,34.2,41,22,21,14,31,3,2,5.45,137,10,1,1,0,2,1,0,1,155,617,0.63,0.15,0.12,0.35,0.33,0.07,1.587,0.362,8.0,2.21,2155.492424242424,2200.6082949308757
Evan Marshall,31,103,Maj-AL,Chicago,2,0,,,,1.1,2,2,2,1,1,0,0,13.5,6,2,0,0,0,0,0,0,0,7,28,0.57,0.04,0.07,0.2,0.2,0.2,2.25,0.4,6.8,1.0,31,103,Maj-AL,Chicago,2,0,,,,1.1,2,2,2,1,1,0,0,13.5,6,2,0,0,0,0,0,0,0,7,28,0.57,0.04,0.07,0.2,0.2,0.2,2.25,0.4,6.8,1.0,2266.25,2449.0495049504952
Evan Phillips,26,9,"Maj-AL,Maj-NL","Tampa Bay,Los Angeles",8,0,1.0,1.0,1.0,13.1,11,6,5,5,11,1,1,3.38,52,2,0,1,0,0,1,0,0,58,244,0.69,0.17,0.11,0.51,0.34,0.02,1.2,0.25,7.4,2.2,26,9,"Maj-AL,Maj-NL","Tampa Bay,Los Angeles",8,0,1.0,1.0,1.0,13.1,11,6,5,5,11,1,1,3.38,52,2,0,1,0,0,1,0,0,58,244,0.69,0.17,0.11,0.51,0.34,0.02,1.2,0.25,7.4,2.2,,
Fernando Abad,35,9,Maj-AL,Baltimore,16,0,,,,17.2,23,12,11,7,10,1,0,5.6,75,6,1,1,0,0,0,0,0,82,299,0.61,0.17,0.06,0.49,0.26,0.06,1.698,0.344,5.1,1.43,35,9,Maj-AL,Baltimore,16,0,,,,17.2,23,12,11,7,10,1,0,5.6,75,6,1,1,0,0,0,0,0,82,299,0.61,0.17,0.06,0.49,0.26,0.06,1.698,0.344,5.1,1.43,,
Framber Valdez,27,9,Maj-AL,Houston,17,17,7.0,6.0,,102.1,87,44,41,49,96,9,8,3.61,382,15,1,1,0,1,5,0,1,441,1615,0.6,0.19,0.1,0.7,0.18,0.01,1.329,0.281,8.4,1.96,27,9,Maj-AL,Houston,17,17,7.0,6.0,,102.1,87,44,41,49,96,9,8,3.61,382,15,1,1,0,1,5,0,1,441,1615,0.6,0.19,0.1,0.7,0.18,0.01,1.329,0.281,8.4,1.96,2177.7972972972975,2196.9117647058824
Francisco Mejia,25,60,Maj-AL,Tampa Bay,2,0,,,,2.0,6,6,6,0,0,1,2,27.0,12,0,1,0,0,0,0,0,0,14,28,0.68,0.21,0.0,0.5,0.08,0.17,3.0,0.455,0.0,,25,60,Maj-AL,Tampa Bay,2,0,,,,2.0,6,6,6,0,0,1,2,27.0,12,0,1,0,0,0,0,0,0,14,28,0.68,0.21,0.0,0.5,0.08,0.17,3.0,0.455,0.0,,,
Francisco Perez,23,17,Maj-AL,Cleveland,4,0,,,,6.2,6,3,3,3,5,0,0,4.05,24,1,0,0,0,1,0,0,0,28,122,0.6,0.18,0.08,0.35,0.25,0.05,1.35,0.3,6.8,1.67,23,17,Maj-AL,Cleveland,4,0,,,,6.2,6,3,3,3,5,0,0,4.05,24,1,0,0,0,1,0,0,0,28,122,0.6,0.18,0.08,0.35,0.25,0.05,1.35,0.3,6.8,1.67,,
Frankie Montas,28,11,Maj-AL,Oakland,18,18,6.0,3.0,,110.0,82,38,34,38,126,9,6,2.78,394,17,1,1,0,3,5,4,0,443,1727,0.65,0.16,0.15,0.47,0.25,0.05,1.091,0.279,10.3,3.32,28,11,Maj-AL,Oakland,18,18,6.0,3.0,,110.0,82,38,34,38,126,9,6,2.78,394,17,1,1,0,3,5,4,0,443,1727,0.65,0.16,0.15,0.47,0.25,0.05,1.091,0.279,10.3,3.32,2359.9539748953976,2443.4736842105262
Freddy Peralta,25,14,Maj-NL,Milwaukee,14,14,4.0,3.0,,69.1,48,28,26,27,91,7,8,3.38,253,12,1,1,0,1,4,3,0,290,1119,0.63,0.18,0.14,0.34,0.23,0.12,1.082,0.263,11.8,3.37,25,14,Maj-NL,Milwaukee,14,14,4.0,3.0,,69.1,48,28,26,27,91,7,8,3.38,253,12,1,1,0,1,4,3,0,290,1119,0.63,0.18,0.14,0.34,0.23,0.12,1.082,0.263,11.8,3.37,2343.089445438283,2395.8933333333334
Gabe Klobosits,26,49,Maj-NL,Washington,11,0,,1.0,,11.1,13,8,7,5,5,0,1,5.56,46,3,0,1,0,0,2,0,0,52,194,0.64,0.12,0.1,0.44,0.17,0.12,1.588,0.317,4.0,1.0,26,49,Maj-NL,Washington,11,0,,1.0,,11.1,13,8,7,5,5,0,1,5.56,46,3,0,1,0,0,2,0,0,52,194,0.64,0.12,0.1,0.44,0.17,0.12,1.588,0.317,4.0,1.0,,
Gabe Speier,26,8,Maj-AL,Kansas City,7,0,,,,7.2,10,3,1,0,5,0,1,1.17,32,0,0,0,0,0,0,1,1,33,105,0.67,0.19,0.1,0.44,0.33,0.04,1.304,0.37,5.9,,26,8,Maj-AL,Kansas City,7,0,,,,7.2,10,3,1,0,5,0,1,1.17,32,0,0,0,0,0,0,1,1,33,105,0.67,0.19,0.1,0.44,0.33,0.04,1.304,0.37,5.9,,,
Garrett Cleavinger,27,65,Maj-NL,Los Angeles,13,1,1.0,1.0,,11.0,12,5,3,7,10,2,1,2.45,41,2,0,1,1,0,0,0,0,50,203,0.65,0.24,0.09,0.56,0.22,0.06,1.727,0.345,8.2,1.43,27,65,Maj-NL,Los Angeles,13,1,1.0,1.0,,11.0,12,5,3,7,10,2,1,2.45,41,2,0,1,1,0,0,0,0,50,203,0.65,0.24,0.09,0.56,0.22,0.06,1.727,0.345,8.2,1.43,2243.75,2326.6237623762377
Garrett Crochet,22,9,Maj-AL,Chicago,34,0,1.0,2.0,,31.2,25,16,14,15,38,1,0,3.98,114,4,1,1,1,2,4,1,1,131,527,0.62,0.17,0.11,0.42,0.23,0.09,1.263,0.312,10.8,2.53,22,9,Maj-AL,Chicago,34,0,1.0,2.0,,31.2,25,16,14,15,38,1,0,3.98,114,4,1,1,1,2,4,1,1,131,527,0.62,0.17,0.11,0.42,0.23,0.09,1.263,0.312,10.8,2.53,2324.9421487603304,2340.478431372549
Garrett Richards,33,7,Maj-AL,Boston,26,8,3.0,4.0,3.0,62.1,73,46,38,25,51,13,2,5.49,254,13,2,1,0,2,2,1,1,283,1062,0.66,0.16,0.1,0.47,0.23,0.09,1.572,0.313,7.4,2.04,33,7,Maj-AL,Boston,26,8,3.0,4.0,3.0,62.1,73,46,38,25,51,13,2,5.49,254,13,2,1,0,2,2,1,1,283,1062,0.66,0.16,0.1,0.47,0.23,0.09,1.572,0.313,7.4,2.04,2315.5682730923695,2570.503392130258
Garrett Whitlock,25,7,Maj-AL,Boston,26,0,6.0,3.0,1.0,39.0,33,12,10,7,45,3,2,2.31,146,8,0,1,0,1,0,0,0,156,589,0.69,0.17,0.14,0.46,0.26,0.11,1.026,0.303,10.4,6.43,25,7,Maj-AL,Boston,26,0,6.0,3.0,1.0,39.0,33,12,10,7,45,3,2,2.31,146,8,0,1,0,1,0,0,0,156,589,0.69,0.17,0.14,0.46,0.26,0.11,1.026,0.303,10.4,6.43,2142.8823529411766,2094.878048780488
Genesis Cabrera,24,9,Maj-NL,St. Louis,40,0,3.0,3.0,,38.2,28,20,20,20,40,2,2,4.66,136,9,0,1,0,1,2,0,0,161,650,0.63,0.13,0.12,0.45,0.23,0.07,1.241,0.274,9.3,2.0,24,9,Maj-NL,St. Louis,40,0,3.0,3.0,,38.2,28,20,20,20,40,2,2,4.66,136,9,0,1,0,1,2,0,0,161,650,0.63,0.13,0.12,0.45,0.23,0.07,1.241,0.274,9.3,2.0,,
Geoff Hartlieb,27,56,Maj-NL,"New York,Pittsburgh",5,0,,,,6.0,8,8,8,8,6,0,2,12.0,26,3,0,0,0,0,0,0,0,36,152,0.57,0.17,0.09,0.35,0.25,0.1,2.667,0.4,9.0,0.75,27,56,Maj-NL,"New York,Pittsburgh",5,0,,,,6.0,8,8,8,8,6,0,2,12.0,26,3,0,0,0,0,0,0,0,36,152,0.57,0.17,0.09,0.35,0.25,0.1,2.667,0.4,9.0,0.75,2368.7391304347825,2397.0
German Marquez,26,13,Maj-NL,Colorado,17,17,7.0,5.0,,97.2,90,51,49,25,94,15,3,4.52,374,20,0,3,0,0,5,3,0,402,1498,0.64,0.16,0.11,0.5,0.28,0.03,1.177,0.283,8.7,3.76,26,13,Maj-NL,Colorado,17,17,7.0,5.0,,97.2,90,51,49,25,94,15,3,4.52,374,20,0,3,0,0,5,3,0,402,1498,0.64,0.16,0.11,0.5,0.28,0.03,1.177,0.283,8.7,3.76,,
Gerrit Cole,30,11,Maj-AL,New York,16,16,8.0,5.0,,91.2,87,45,42,29,126,14,1,4.12,354,18,0,0,0,5,5,0,1,389,1590,0.65,0.17,0.14,0.42,0.25,0.05,1.265,0.333,12.4,4.34,30,11,Maj-AL,New York,16,16,8.0,5.0,,91.2,87,45,42,29,126,14,1,4.12,354,18,0,0,0,5,5,0,1,389,1590,0.65,0.17,0.14,0.42,0.25,0.05,1.265,0.333,12.4,4.34,2386.756313131313,2532.292993630573
Giovanny Gallegos,29,9,Maj-NL,St. Louis,43,0,2.0,4.0,13.0,42.2,33,19,18,12,51,4,3,3.8,151,10,1,1,1,4,2,0,1,171,691,0.66,0.15,0.17,0.32,0.25,0.1,1.055,0.29,10.8,4.25,29,9,Maj-NL,St. Louis,43,0,2.0,4.0,13.0,42.2,33,19,18,12,51,4,3,3.8,151,10,1,1,1,4,2,0,1,171,691,0.66,0.15,0.17,0.32,0.25,0.1,1.055,0.29,10.8,4.25,2344.2348484848485,2358.980694980695
