,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Pst_FF,Pst_SL,Pst_SI,Pst_CH,Pst_CU,Pst_FC,Pst_FS,Pst_KC,FF,SL,SI,CH,CU,FC,FS,KC,FF Diff,SL Diff,SI Diff,CH Diff,CU Diff,FC Diff,FS Diff,KC Diff
Steve Cishek,Maj-AL,Los Angeles,41,0,,2.0,,39.1,35,15,13,20,35,2,4,2.97,144,9,0,2,1,1,0,2,1,170,673,0.61,0.19,0.08,0.49,0.21,0.09,1.398,0.306,8.0,1.75,35,133,Maj-AL,Los Angeles,34,0,,,,29.2,26,17,13,22,31,0,2,3.94,114,5,0,4,1,3,1,0,1,141,590,0.6,0.19,0.08,0.53,0.15,0.09,1.618,0.302,9.4,1.41,2380.349514563107,2360.8177966101694,2312.75,,,,,,2393.0761904761903,2389.5806451612902,2306.6170212765956,,,,,,-12.726675913083454,-28.762848551120896,6.132978723404449,,,,,
Steven Matz,Maj-AL,Toronto,16,16,7.0,4.0,,81.0,85,35,31,22,69,9,1,3.44,321,12,1,0,0,1,5,0,0,345,1375,0.65,0.17,0.09,0.45,0.24,0.06,1.321,0.311,7.7,3.14,30,141,Maj-AL,Toronto,13,13,7.0,3.0,,69.2,73,35,33,21,75,9,5,4.26,276,12,2,0,0,0,1,1,1,302,1182,0.65,0.2,0.1,0.47,0.24,0.04,1.349,0.333,9.7,3.57,,,2197.668400520156,2277.312302839117,2330.0262008733625,,,,,2086.2,2166.1218637992833,2240.23487544484,2342.454081632653,,,,,,31.54653672087261,37.07742739427704,-12.427880759290474,,,
Taijuan Walker,Maj-NL,New York,17,17,1.0,9.0,,86.1,82,62,60,31,68,23,1,6.25,330,16,0,0,0,1,5,2,2,363,1409,0.65,0.18,0.1,0.46,0.18,0.05,1.309,0.246,7.1,2.19,28,133,Maj-NL,New York,14,13,6.0,3.0,,79.0,61,26,23,24,83,5,3,2.62,287,11,0,0,0,2,3,2,2,318,1225,0.65,0.19,0.1,0.41,0.27,0.09,1.076,0.279,9.5,3.46,2049.6022099447514,2395.122580645161,1945.1627906976744,,,,1387.219512195122,,2155.2480211081793,2429.706563706564,2057.5544871794873,,2430.559633027523,,1660.25786163522,,-105.64581116342788,-34.583983061402705,-112.39169648181291,,,,-273.03834944009805,
Tanner Scott,Maj-AL,Baltimore,30,0,3.0,1.0,,26.2,30,23,22,15,30,5,5,7.43,108,1,1,0,1,1,0,0,0,129,521,0.62,0.14,0.16,0.57,0.27,0.05,1.688,0.338,10.1,2.0,26,134,Maj-AL,Baltimore,32,0,2.0,3.0,,27.1,18,11,9,22,40,1,1,2.96,97,3,0,1,0,2,0,0,0,122,511,0.57,0.17,0.15,0.47,0.29,0.05,1.463,0.293,13.2,1.82,2581.5238095238096,2666.9450171821304,,,,,,,2583.096525096525,2665.695833333333,,,,,,,-1.572715572715424,1.2491838487972018,,,,,,
Tarik Skubal,Maj-AL,Detroit,17,17,4.0,5.0,,83.1,76,42,40,16,83,19,4,4.32,320,13,0,0,0,3,0,2,1,343,1338,0.67,0.17,0.11,0.45,0.22,0.05,1.104,0.258,9.0,5.19,24,137,Maj-AL,Detroit,14,12,4.0,7.0,,66.0,65,34,32,31,81,16,2,4.36,256,15,0,0,0,1,5,2,3,291,1209,0.63,0.15,0.12,0.32,0.27,0.09,1.455,0.306,11.0,2.61,2143.3621730382292,2005.6796116504854,2007.9734848484848,1422.2444444444445,,,,,2231.672849915683,2121.859259259259,,1466.1953125,,,,,-88.31067687745372,-116.17964760877362,,-43.950868055555475,,,,
Taylor Hearn,Maj-AL,Texas,21,11,4.0,5.0,,71.0,61,38,35,24,53,9,3,4.44,259,14,1,1,0,4,4,0,1,291,1087,0.65,0.18,0.09,0.4,0.27,0.06,1.197,0.259,6.7,2.21,26,133,Maj-AL,Texas,22,0,2.0,1.0,,35.1,37,20,19,18,40,8,0,4.84,138,4,0,0,0,1,3,1,1,158,673,0.63,0.17,0.1,0.41,0.22,0.07,1.557,0.319,10.2,2.22,2283.909090909091,2210.5758928571427,2179.5245398773004,1761.7441860465117,,,,,2256.32,2180.3308270676694,,,,,,,27.589090909090828,30.2450657894733,,,,,,
Tim Hill,Maj-NL,San Diego,45,0,3.0,3.0,1.0,31.2,28,19,16,13,22,5,5,4.55,115,2,0,1,3,1,0,0,0,135,499,0.65,0.16,0.08,0.62,0.12,0.05,1.295,0.258,6.3,1.69,31,133,Maj-NL,San Diego,34,0,3.0,3.0,,29.0,23,15,8,10,34,4,1,2.48,110,4,1,4,0,1,0,0,0,123,473,0.66,0.19,0.13,0.63,0.15,0.04,1.138,0.26,10.6,3.4,2243.46484375,,2141.7074468085107,,,,,,2271.40404040404,2118.326923076923,2104.165680473373,,,,,,-27.939196654040188,,37.54176633513771,,,,,
Trevor Richards,"Maj-AL,Maj-NL","Toronto,Milwaukee",37,0,5.0,2.0,,38.2,21,16,15,14,46,8,0,3.49,135,1,0,0,0,0,0,2,1,149,649,0.61,0.13,0.15,0.31,0.21,0.11,0.905,0.16,10.7,3.29,28,134,"Maj-AL,Maj-NL","Tampa Bay,Milwaukee",16,0,2.0,,1.0,25.2,19,10,10,8,32,4,0,3.51,93,4,1,1,0,0,0,1,0,102,414,0.63,0.16,0.13,0.24,0.31,0.11,1.052,0.263,11.2,4.0,2207.5540897097626,,,2496.1791907514453,,,,,2142.5488372093023,,,2438.3777777777777,,,,,65.0052525004603,,,57.80141297366754,,,,
Trevor Rogers,Maj-NL,Miami,11,11,,5.0,,51.1,50,26,22,20,62,2,3,3.86,203,16,0,2,0,1,2,0,2,230,949,0.65,0.17,0.13,0.39,0.32,0.04,1.364,0.343,10.9,3.1,23,138,Maj-NL,Miami,14,14,7.0,3.0,,81.2,57,20,17,26,95,4,2,1.87,287,15,0,0,0,1,7,3,0,320,1220,0.66,0.16,0.15,0.43,0.24,0.06,1.016,0.28,10.5,3.65,2374.4,2100.9862068965517,,1211.7918215613383,,,,,2375.873949579832,2126.0734463276835,,1414.7147239263804,,,,,-1.4739495798316966,-25.08723943113182,,-202.9229023650421,,,,
Trevor Stephan,Maj-AL,Cleveland,25,0,2.0,1.0,1.0,37.1,33,20,20,15,44,9,1,4.82,144,8,0,1,0,1,6,0,2,161,678,0.63,0.14,0.13,0.37,0.26,0.08,1.286,0.261,10.6,2.93,25,133,Maj-AL,Cleveland,19,0,1.0,,,27.0,26,12,11,17,31,6,2,3.67,107,5,0,0,0,0,1,1,0,126,543,0.61,0.15,0.13,0.29,0.29,0.08,1.593,0.286,10.3,1.82,2377.3825,2517.5588235294117,,,,,,,2375.906344410876,2591.6324324324323,,,,,,,1.4761555891241187,-74.07360890302061,,,,,,
Trevor Williams,Maj-NL,"Chicago,New York",13,5,1.0,,,47.1,55,25,18,11,41,3,1,3.42,191,15,2,0,0,1,1,0,0,208,772,0.68,0.16,0.1,0.46,0.28,0.05,1.394,0.351,7.8,3.73,29,158,Maj-NL,Chicago,10,10,3.0,2.0,,43.2,50,26,26,20,49,8,2,5.36,175,10,1,0,0,0,2,2,1,197,765,0.63,0.17,0.1,0.48,0.26,0.05,1.603,0.356,10.1,2.45,2202.414438502674,2229.5251396648046,,,,,,,2239.945652173913,2249.746376811594,,,,,,,-37.53121367123913,-20.221237146789463,,,,,,
Triston McKenzie,Maj-AL,Cleveland,14,14,4.0,6.0,,77.2,56,36,36,19,77,13,3,4.17,284,14,0,0,0,0,5,2,2,306,1165,0.68,0.14,0.13,0.33,0.29,0.11,0.966,0.222,8.9,4.05,23,141,Maj-AL,Cleveland,11,10,1.0,3.0,,42.1,28,30,30,39,59,8,0,6.38,149,5,0,0,0,1,0,1,1,189,810,0.57,0.15,0.13,0.24,0.29,0.08,1.583,0.241,12.5,1.51,2271.095305832148,2165.5,,,2198.2028301886794,,,,2234.6003898635477,2154.78125,,,2070.9791666666665,,,,36.49491596860025,10.71875,,,127.22366352201288,,,
Tyler Alexander,Maj-AL,Detroit,21,13,2.0,3.0,,75.1,70,30,29,22,57,9,4,3.46,286,14,2,0,0,3,1,0,0,315,1172,0.66,0.17,0.07,0.38,0.22,0.11,1.221,0.274,6.8,2.59,26,134,Maj-AL,Detroit,20,2,,1.0,,31.0,36,17,16,6,30,7,0,4.65,129,6,0,0,0,1,1,0,0,136,468,0.71,0.16,0.1,0.4,0.2,0.05,1.355,0.312,8.7,5.0,2168.6524390243903,2332.984251968504,2061.844,1447.4458874458874,,2319.5575,,,,,,,,2368.8839779005525,,,,,,,,-49.32647790055262,,
Tyler Anderson,"Maj-AL,Maj-NL","Seattle,Pittsburgh",18,18,4.0,4.0,,93.1,97,45,44,18,69,14,1,4.24,368,17,5,2,0,3,4,0,0,393,1425,0.7,0.15,0.12,0.36,0.25,0.1,1.232,0.288,6.7,3.83,31,138,Maj-NL,Pittsburgh,13,13,3.0,7.0,,73.2,73,42,40,20,65,13,0,4.89,280,13,1,0,0,4,4,1,1,310,1177,0.68,0.16,0.12,0.4,0.25,0.07,1.262,0.291,7.9,3.25,2216.0159362549803,,2227.153846153846,1793.8295454545455,,2413.8172043010754,,,2381.3011235955055,,,1885.3680555555557,,2569.0848484848484,,,-165.28518734052523,,,-91.53851010101016,,-155.26764418377297,,
Tyler Duffey,Maj-AL,Minnesota,36,0,3.0,1.0,1.0,36.1,25,11,10,15,37,2,1,2.48,127,4,1,1,2,0,0,1,1,144,611,0.63,0.18,0.09,0.46,0.18,0.04,1.101,0.261,9.2,2.47,30,133,Maj-AL,Minnesota,29,0,,2.0,2.0,27.2,23,14,12,14,24,2,1,3.9,100,3,0,0,0,1,0,1,0,116,462,0.6,0.19,0.09,0.44,0.27,0.03,1.337,0.28,7.8,1.71,2233.874551971326,,,,,,,2481.720588235294,2325.0597014925374,,,,,,,2480.5887445887447,-91.18514952121132,,,,,,,1.1318436465494415
Tyler Kinley,Maj-NL,Colorado,41,0,2.0,1.0,,40.0,36,21,21,9,40,8,0,4.73,155,5,0,0,0,0,1,0,0,164,646,0.68,0.13,0.14,0.39,0.23,0.1,1.125,0.262,9.0,4.44,30,134,Maj-NL,Colorado,29,0,1.0,1.0,,30.1,23,16,16,17,28,4,2,4.75,109,4,4,1,0,2,2,0,1,131,498,0.61,0.14,0.11,0.39,0.24,0.1,1.319,0.241,8.3,1.65,2384.1037037037036,2613.382183908046,,,,,,,2370.3136363636363,2623.810276679842,,,,,,,13.790067340067253,-10.428092771795946,,,,,,
Tyler Mahle,Maj-NL,Cincinnati,19,19,6.0,4.0,,105.2,100,49,47,41,120,16,6,4.0,400,20,1,0,0,2,1,2,1,455,1905,0.62,0.17,0.11,0.44,0.26,0.07,1.334,0.316,10.2,2.93,26,137,Maj-NL,Cincinnati,14,14,7.0,2.0,,74.1,58,29,28,23,90,8,4,3.39,274,11,2,0,0,0,1,1,0,304,1291,0.64,0.19,0.12,0.44,0.2,0.08,1.09,0.284,10.9,3.91,2271.3107454017427,2449.2741312741314,,,,,1801.9265536723165,,2435.081570996979,2596.3057324840765,,,,,1935.4093959731545,,-163.77082559523615,-147.03160120994517,,,,,-133.482842300838,
Tyler Matzek,Maj-NL,Atlanta,41,0,,2.0,,37.0,22,8,8,22,40,1,2,1.95,127,8,0,5,0,1,1,0,0,155,598,0.63,0.12,0.14,0.39,0.26,0.11,1.189,0.241,9.7,1.82,30,133,Maj-NL,Atlanta,29,0,,2.0,,27.0,18,11,10,15,38,2,0,3.33,96,4,0,0,0,0,0,1,1,112,478,0.6,0.13,0.13,0.46,0.27,0.07,1.222,0.286,12.7,2.53,2383.0702987697714,2790.9473684210525,,,,,,,2497.9174311926604,3012.124031007752,,,,,,,-114.84713242288899,-221.17666258669942,,,,,,
Tyler Rogers,Maj-NL,San Francisco,46,0,6.0,1.0,4.0,45.1,46,14,14,7,36,3,2,2.78,174,9,0,0,0,1,0,1,0,185,634,0.71,0.19,0.08,0.5,0.25,0.04,1.169,0.316,7.1,5.14,30,135,Maj-NL,San Francisco,34,0,1.0,,9.0,35.2,28,9,6,6,19,2,3,1.51,131,2,0,0,0,1,4,1,0,141,495,0.69,0.19,0.06,0.68,0.12,0.07,0.953,0.234,4.8,3.17,1847.2366863905324,2223.7770700636943,,,,,,,1860.8923076923077,2266.1436170212764,,,,,,,-13.655621301775227,-42.36654695758216,,,,,,
Vince Velasquez,Maj-NL,"San Diego,Philadelphia",11,11,1.0,7.0,,41.2,47,41,40,18,42,13,2,8.64,165,13,1,1,0,0,1,2,0,187,792,0.65,0.16,0.13,0.27,0.29,0.09,1.56,0.309,9.1,2.33,29,135,Maj-NL,Philadelphia,14,10,2.0,2.0,,52.2,44,27,26,31,59,10,2,4.44,197,9,3,1,0,0,7,2,0,230,958,0.6,0.15,0.11,0.38,0.22,0.11,1.424,0.266,10.1,1.9,2356.8315789473686,2426.9473684210525,,1533.0275229357799,,,,2447.5982905982905,2380.742914979757,2459.8611111111113,,1595.0869565217392,,,,2442.3275862068967,-23.91133603238859,-32.913742690058825,,-62.05943358595937,,,,5.270704391393792
Wade Miley,Maj-NL,Cincinnati,16,16,6.0,3.0,,94.1,110,41,39,31,69,12,3,3.72,366,23,1,0,0,2,2,3,5,409,1480,0.63,0.15,0.11,0.47,0.28,0.04,1.495,0.341,6.6,2.23,34,136,Maj-NL,Cincinnati,12,12,6.0,4.0,,68.2,56,23,22,19,56,5,0,2.88,261,12,1,0,0,0,0,0,2,281,1112,0.62,0.16,0.1,0.56,0.23,0.04,1.092,0.255,7.3,2.95,2236.391489361702,2318.6974789915967,,1804.868811881188,,2271.7722473604827,,,2242.7021276595747,,,1810.1023890784984,,2282.120147874307,,,-6.310638297872629,,,-5.2335771973102965,,-10.347900513824243,,
Walker Buehler,Maj-NL,Los Angeles,19,19,9.0,4.0,,117.0,86,36,33,33,124,8,3,2.54,425,26,2,1,0,2,6,2,1,466,1804,0.67,0.18,0.12,0.47,0.23,0.07,1.017,0.264,9.5,3.76,26,134,Maj-NL,Los Angeles,14,14,7.0,,,90.2,63,25,24,19,88,11,3,2.38,322,10,0,1,0,1,6,1,0,349,1348,0.68,0.18,0.12,0.45,0.21,0.06,0.904,0.232,8.7,4.63,2340.636678200692,2702.2608695652175,2209.1292517006805,1509.6829268292684,,2520.3135802469137,,2694.585062240664,2610.538805970149,2938.7383720930234,2472.4821428571427,,,2792.497142857143,,3029.4611650485435,-269.9021277694569,-236.47750252780588,-263.3528911564622,,,-272.1835626102293,,-334.87610280787976
Wil Crowe,Maj-NL,Pittsburgh,16,16,4.0,4.0,,76.0,82,46,42,37,73,16,4,4.97,297,17,2,1,0,0,1,1,0,341,1393,0.6,0.14,0.12,0.42,0.23,0.06,1.566,0.317,8.6,1.97,26,134,Maj-NL,Pittsburgh,10,9,,4.0,,40.2,44,29,29,20,38,9,2,6.42,160,3,2,0,0,1,0,0,1,183,778,0.6,0.16,0.08,0.47,0.19,0.07,1.574,0.307,8.4,1.9,2375.2102908277407,2699.6950146627564,2175.9578313253014,1698.9777777777779,2415.414201183432,,,,2452.948553054662,2741.9845360824743,,1742.3360655737704,,,,,-77.7382622269215,-42.28952141971786,,-43.35828779599251,,,,
Will Smith,Maj-NL,Atlanta,41,0,2.0,2.0,25.0,40.1,29,14,13,18,49,8,4,2.9,147,7,2,2,0,1,0,0,0,170,631,0.65,0.16,0.15,0.33,0.23,0.12,1.165,0.231,10.9,2.72,31,133,Maj-NL,Atlanta,31,0,1.0,5.0,13.0,28.2,20,13,13,10,40,3,1,4.08,104,7,0,0,0,1,1,0,0,116,465,0.65,0.18,0.14,0.28,0.34,0.11,1.047,0.274,12.6,4.0,2248.689024390244,2308.5375722543354,,,2073.049019607843,,,,2226.1476793248944,2352.3480662983425,,,,,,,22.54134506534956,-43.8104940440071,,,,,,
Yimi Garcia,"Maj-AL,Maj-NL","Houston,Miami",34,0,1.0,4.0,4.0,31.2,29,22,19,10,35,4,0,5.4,118,6,0,2,0,1,2,0,0,131,523,0.67,0.16,0.12,0.45,0.23,0.09,1.232,0.313,9.9,3.5,30,133,Maj-NL,Miami,29,0,3.0,5.0,11.0,27.0,20,11,8,8,25,4,1,2.67,98,4,2,3,0,2,0,0,0,109,431,0.68,0.18,0.13,0.4,0.19,0.05,1.037,0.225,8.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,Maj-NL,San Diego,16,16,2.0,9.0,,82.1,79,55,54,23,102,19,1,5.9,322,19,4,1,0,3,8,0,0,350,1460,0.66,0.18,0.12,0.41,0.22,0.05,1.239,0.294,11.1,4.43,34,138,Maj-NL,San Diego,14,14,6.0,2.0,,84.0,59,26,24,21,97,9,7,2.57,301,16,1,0,0,2,7,1,0,331,1308,0.66,0.19,0.12,0.34,0.23,0.13,0.952,0.254,10.4,4.62,2481.268292682927,2722.4006024096384,2347.375,,,2737.512359550562,,,2562.771784232365,2800.7508417508416,,,,2806.212121212121,,,-81.50349154943797,-78.35023934120318,,,,-68.69976166155902,,
Yusei Kikuchi,Maj-AL,Seattle,16,16,3.0,6.0,,76.1,87,50,46,36,82,14,4,5.42,304,23,1,0,0,1,3,3,1,346,1357,0.64,0.15,0.12,0.46,0.28,0.02,1.611,0.349,9.7,2.28,30,135,Maj-AL,Seattle,13,13,4.0,3.0,,80.2,58,32,31,26,81,13,1,3.46,293,5,1,0,0,0,1,0,0,320,1205,0.66,0.18,0.14,0.53,0.22,0.04,1.041,0.226,9.0,3.12,2144.7116104868915,2334.7061224489794,,1306.6369047619048,,2220.3422982885086,,,2309.4583333333335,2474.468619246862,,1693.8613861386139,,2370.039501039501,,,-164.74672284644203,-139.7624967978827,,-387.22448137670904,,-149.69720275099235,,
Yusmeiro Petit,Maj-AL,Oakland,42,0,1.0,3.0,,39.1,36,22,21,7,16,9,0,4.81,151,4,0,1,0,1,2,1,0,160,555,0.66,0.14,0.1,0.38,0.26,0.1,1.093,0.213,3.7,2.29,36,134,Maj-AL,Oakland,36,0,7.0,,2.0,38.2,33,13,13,5,21,3,1,3.03,145,4,2,0,0,1,2,0,0,153,527,0.67,0.14,0.11,0.37,0.2,0.16,0.983,0.246,4.9,4.2,2136.0578512396696,,,1757.5225225225224,,2148.238938053097,,,2135.9317269076305,,,,,2125.35,,,0.12612433203912587,,,,,22.888938053097263,,
Zac Gallen,Maj-NL,Arizona,17,17,3.0,8.0,,92.0,86,47,45,34,104,17,2,4.4,353,17,1,1,0,2,1,1,0,394,1586,0.63,0.18,0.09,0.45,0.23,0.05,1.304,0.295,10.2,3.06,25,136,Maj-NL,Arizona,6,6,1.0,2.0,,29.1,22,14,13,15,35,2,3,3.99,110,5,1,0,0,1,0,0,0,129,510,0.61,0.18,0.11,0.45,0.24,0.09,1.261,0.27,10.7,2.33,2308.003436426117,2437.34126984127,,1436.6,,2250.6363636363635,,2428.615,2381.0196078431372,,,,,,,,-73.01617141702036,,,,,,,
Zach Davies,Maj-NL,Chicago,17,17,2.0,8.0,,74.2,89,60,57,39,69,19,1,6.87,299,24,0,2,0,1,4,2,2,345,1390,0.6,0.17,0.1,0.41,0.29,0.06,1.714,0.33,8.3,1.77,28,135,Maj-NL,Chicago,15,15,4.0,4.0,,73.1,73,39,38,36,45,6,4,4.66,278,17,1,0,0,1,2,1,2,323,1187,0.61,0.17,0.08,0.47,0.26,0.05,1.486,0.294,5.5,1.25,,,2012.4875346260387,1738.3112582781457,,2091.437037037037,,,,,2025.3555555555556,1655.548223350254,2438.901960784314,,,,,,-12.868020929516888,82.7630349278918,,,,
Zach Eflin,Maj-NL,Philadelphia,5,5,2.0,2.0,,26.2,28,16,14,6,22,6,2,4.73,107,6,0,0,0,0,1,0,0,115,431,0.67,0.16,0.12,0.45,0.24,0.08,1.275,0.278,7.4,3.67,27,133,Maj-NL,Philadelphia,14,14,2.0,6.0,,84.0,97,43,41,10,83,13,1,4.39,339,25,2,2,0,1,0,0,0,352,1272,0.69,0.19,0.1,0.43,0.26,0.05,1.274,0.344,8.9,8.3,,,2000.1296296296296,,,,,,2156.9928057553957,2138.5956790123455,2041.2752808988764,1708.3623188405797,2257.7894736842104,,,,,,-41.145651269246855,,,,,
Zach Plesac,Maj-AL,Cleveland,15,15,6.0,3.0,,84.0,89,50,47,22,62,14,6,5.04,332,26,0,0,0,2,2,0,1,363,1324,0.65,0.14,0.11,0.4,0.25,0.05,1.321,0.291,6.6,2.82,26,161,Maj-AL,Cleveland,10,10,4.0,3.0,,58.2,48,29,27,12,38,9,1,4.14,220,7,1,1,0,1,1,1,2,235,881,0.68,0.17,0.12,0.52,0.19,0.06,1.023,0.224,5.8,3.17,2047.3500897666067,2001.4084507042253,,1585.7601156069363,1840.5255474452554,,,,2048.6424581005585,2072.7155555555555,,1630.2422680412371,1940.1442307692307,,,,-1.2923683339517993,-71.30710485133022,,-44.482152434300815,-99.61868332397535,,,
Zack Greinke,Maj-AL,Houston,15,14,4.0,4.0,,79.2,79,44,41,17,54,18,1,4.63,309,13,0,0,0,3,5,0,0,332,1215,0.63,0.18,0.09,0.49,0.25,0.03,1.205,0.254,6.1,3.18,37,137,Maj-AL,Houston,15,15,7.0,2.0,,91.1,85,38,38,19,66,12,1,3.74,343,16,0,0,0,2,2,1,0,365,1362,0.64,0.17,0.09,0.43,0.25,0.07,1.139,0.273,6.5,3.47,2221.366666666667,2328.409420289855,,1614.064308681672,2337.639534883721,,,,2251.051509769094,2428.3233082706765,,1600.1593220338982,2381.2038461538464,,,,-29.684843102427294,-99.91388798082153,,13.90498664777374,-43.56431127012547,,,
Zack Wheeler,Maj-NL,Philadelphia,18,18,9.0,7.0,,117.0,101,48,43,24,129,9,5,3.31,440,20,2,0,0,2,2,3,0,476,1786,0.67,0.15,0.12,0.52,0.27,0.07,1.068,0.303,9.9,5.38,31,137,Maj-NL,Philadelphia,14,14,5.0,3.0,,96.1,68,24,23,22,118,7,3,2.15,345,9,1,1,0,1,2,0,2,373,1417,0.68,0.16,0.14,0.49,0.2,0.11,0.934,0.276,11.0,5.36,2385.9192462987885,2402.6546275395035,2191.084639498433,,2644.511415525114,,,,2390.2386363636365,2377.4591549295774,2211.893536121673,,2627.2520325203254,,,,-4.319390064847994,25.195472609926128,-20.808896623240344,,17.25938300478856,,,
