,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Geoff Hartlieb,27,56,Maj-NL,"New York,Pittsburgh",5,0,,,,6.0,8,8,8,8,6,0,2,12.0,26,3,0,0,0,0,0,0,0,36,152,0.57,0.17,0.09,0.35,0.25,0.1,2.667,0.4,9.0,0.75,27,119,Maj-NL,Pittsburgh,2,0,,,,3.0,2,3,3,3,3,0,1,9.0,10,2,0,0,0,0,0,0,0,14,61,0.49,0.16,0.05,0.71,0.14,0.14,1.667,0.286,9.0,1.0,2368.7391304347825,2397.0
German Marquez,26,13,Maj-NL,Colorado,17,17,7.0,5.0,,97.2,90,51,49,25,94,15,3,4.52,374,20,0,3,0,0,5,3,0,402,1498,0.64,0.16,0.11,0.5,0.28,0.03,1.177,0.283,8.7,3.76,26,115,Maj-NL,Colorado,15,15,5.0,6.0,,82.1,75,41,39,39,82,6,1,4.26,308,15,1,2,0,0,3,1,2,354,1290,0.63,0.16,0.13,0.57,0.19,0.03,1.385,0.314,9.0,2.1,,
Gerrit Cole,30,11,Maj-AL,New York,16,16,8.0,5.0,,91.2,87,45,42,29,126,14,1,4.12,354,18,0,0,0,5,5,0,1,389,1590,0.65,0.17,0.14,0.42,0.25,0.05,1.265,0.333,12.4,4.34,30,116,Maj-AL,New York,14,14,8.0,3.0,,89.2,64,24,23,12,117,10,1,2.31,323,9,1,0,0,1,4,0,0,337,1379,0.68,0.18,0.15,0.44,0.19,0.09,0.848,0.274,11.7,9.75,2386.756313131313,2532.292993630573
Giovanny Gallegos,29,9,Maj-NL,St. Louis,43,0,2.0,4.0,13.0,42.2,33,19,18,12,51,4,3,3.8,151,10,1,1,1,4,2,0,1,171,691,0.66,0.15,0.17,0.32,0.25,0.1,1.055,0.29,10.8,4.25,29,117,Maj-NL,St. Louis,30,0,4.0,1.0,1.0,37.2,18,9,9,8,44,2,3,2.15,127,3,0,1,1,1,1,2,0,139,545,0.66,0.14,0.16,0.35,0.23,0.12,0.69,0.195,10.5,5.5,2344.2348484848485,2358.980694980695
Greg Holland,35,9,Maj-AL,Kansas City,29,0,1.0,3.0,4.0,29.2,26,19,18,11,25,4,1,5.46,113,6,0,2,1,1,1,0,0,127,490,0.63,0.14,0.14,0.41,0.2,0.07,1.247,0.259,7.6,2.27,35,112,Maj-AL,Kansas City,29,0,2.0,2.0,4.0,27.0,23,13,12,15,28,5,0,4.0,104,3,1,0,0,0,0,0,0,119,513,0.61,0.16,0.11,0.45,0.26,0.07,1.407,0.254,9.3,1.87,2235.228723404255,2237.939814814815
Gregory Soto,26,23,Maj-AL,Detroit,31,0,3.0,2.0,12.0,36.0,24,20,16,22,45,5,1,4.0,130,3,0,1,0,1,0,0,0,155,605,0.65,0.19,0.14,0.4,0.22,0.09,1.278,0.235,11.3,2.05,26,112,Maj-AL,Detroit,32,0,3.0,1.0,6.0,28.2,22,10,8,18,33,2,0,2.51,105,4,0,1,0,1,1,0,0,124,538,0.6,0.17,0.13,0.52,0.18,0.07,1.395,0.282,10.4,1.83,2345.3035714285716,2348.5333333333333
Griffin Canning,25,100,Maj-AL,Los Angeles,2,2,,,,7.2,12,9,8,4,4,2,0,9.39,35,2,0,0,0,0,2,0,0,39,153,0.6,0.14,0.09,0.42,0.26,0.03,2.087,0.345,4.7,1.0,25,116,Maj-AL,Los Angeles,12,11,5.0,4.0,,55.0,53,32,31,24,58,12,1,5.07,211,10,2,0,0,1,3,1,4,238,927,0.63,0.13,0.15,0.35,0.23,0.1,1.4,0.289,9.5,2.42,2092.0597014925374,2296.195187165775
Griffin Jax,26,8,Maj-AL,Minnesota,15,14,4.0,5.0,,73.2,71,54,50,26,56,19,5,6.11,286,19,0,1,0,4,8,1,1,321,1227,0.64,0.16,0.1,0.34,0.18,0.06,1.317,0.242,6.8,2.15,26,117,Maj-AL,Minnesota,3,0,,,,8.1,11,8,8,3,9,4,0,8.64,34,2,0,0,0,2,0,0,1,39,167,0.64,0.17,0.07,0.19,0.3,0.15,1.68,0.304,9.7,3.0,2317.86404293381,2227.2073170731705
Hansel Robles,30,8,Maj-AL,"Minnesota,Boston",40,0,,2.0,9.0,37.1,37,26,24,18,43,6,4,5.79,143,9,1,2,0,0,0,0,1,166,636,0.65,0.16,0.11,0.41,0.27,0.08,1.473,0.33,10.4,2.39,30,112,Maj-AL,Minnesota,33,0,3.0,3.0,6.0,32.2,21,13,10,19,34,2,1,2.76,114,8,0,1,0,0,5,1,0,134,562,0.64,0.16,0.1,0.48,0.24,0.05,1.224,0.244,9.4,1.79,2267.199040767386,2324.4007633587785
Harold Castro,27,108,Maj-AL,Detroit,1,0,,,,0.2,0,0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,14,0.29,0.07,0.0,0.5,0.0,0.5,3.0,0.0,0.0,0.0,27,120,Maj-AL,Detroit,2,0,,,,2.0,0,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,18,0.56,0.17,0.0,0.33,0.0,0.0,0.5,0.0,0.0,0.0,,
Heath Hembree,32,7,Maj-NL,"Cincinnati,New York",38,0,1.0,5.0,8.0,35.2,29,21,20,15,46,5,1,5.05,135,5,0,1,0,0,3,0,0,151,636,0.65,0.17,0.12,0.31,0.28,0.11,1.234,0.286,11.6,3.07,32,112,Maj-NL,"Cincinnati,New York",23,0,1.0,2.0,1.0,23.1,16,18,16,9,40,7,1,6.17,85,5,0,0,0,0,1,1,0,95,467,0.64,0.15,0.13,0.2,0.16,0.22,1.071,0.237,15.4,4.44,2444.233727810651,2460.198347107438
Hector Neris,32,7,Maj-NL,Philadelphia,46,0,3.0,4.0,2.0,47.2,37,24,21,21,65,7,0,3.97,176,9,0,3,1,1,4,2,1,199,775,0.66,0.15,0.17,0.52,0.19,0.06,1.217,0.286,12.3,3.1,32,112,Maj-NL,Philadelphia,29,0,1.0,3.0,10.0,27.0,18,10,9,11,34,5,4,3.0,97,2,1,0,0,0,1,0,1,112,477,0.64,0.17,0.16,0.46,0.16,0.08,1.074,0.224,11.3,3.09,,
Hector Santiago,33,75,Maj-AL,Seattle,6,1,,,,12.2,17,6,6,6,12,1,0,4.26,55,3,0,0,0,0,0,0,0,61,241,0.66,0.15,0.11,0.42,0.28,0.07,1.816,0.381,8.5,2.0,33,115,Maj-AL,Seattle,7,0,1.0,1.0,,13.2,10,4,4,5,18,1,0,2.63,50,5,0,0,0,1,1,0,0,56,250,0.65,0.15,0.14,0.48,0.27,0.03,1.098,0.281,11.9,3.6,,
Hirokazu Sawamura,33,7,Maj-AL,Boston,29,0,2.0,1.0,,24.2,21,11,9,20,24,3,1,3.28,90,5,0,4,1,0,0,0,0,111,429,0.54,0.1,0.15,0.64,0.12,0.08,1.662,0.286,8.8,1.2,33,113,Maj-AL,Boston,26,0,3.0,,,28.1,24,13,9,12,37,6,1,2.86,108,8,0,2,0,1,0,0,0,122,517,0.62,0.14,0.16,0.4,0.25,0.07,1.271,0.273,11.8,3.08,2055.9894736842107,2162.4333333333334
Hoby Milner,30,12,Maj-NL,Milwaukee,12,0,,,,13.2,19,8,8,3,19,5,1,5.27,58,2,0,0,0,0,0,1,0,63,240,0.68,0.2,0.12,0.33,0.33,0.03,1.61,0.412,12.5,6.33,30,112,Maj-NL,Milwaukee,8,0,,,,8.2,13,7,5,0,12,3,1,5.19,39,1,0,0,0,0,0,0,0,40,164,0.69,0.23,0.09,0.26,0.48,0.07,1.5,0.417,12.5,,,
Huascar Ynoa,23,9,Maj-NL,Atlanta,9,9,,4.0,,46.1,40,26,26,14,50,7,3,5.05,173,12,1,1,0,2,5,1,0,193,782,0.65,0.17,0.13,0.49,0.26,0.05,1.165,0.28,9.7,3.57,23,147,Maj-NL,Atlanta,9,8,4.0,2.0,,44.2,36,16,15,11,50,7,1,3.02,167,8,1,0,0,0,1,0,0,179,700,0.65,0.18,0.13,0.49,0.25,0.05,1.052,0.264,10.1,4.55,2119.0651465798046,2174.4027303754265
Humberto Castellanos,23,9,Maj-NL,Arizona,9,7,2.0,1.0,,37.1,43,23,22,11,21,6,2,5.3,146,8,1,0,0,0,1,0,0,163,587,0.65,0.2,0.06,0.42,0.23,0.06,1.446,0.311,5.1,1.91,23,116,Maj-NL,Arizona,5,0,,1.0,,8.1,5,3,3,4,8,1,0,3.24,27,1,0,0,0,0,0,0,0,33,139,0.63,0.22,0.06,0.52,0.14,0.05,1.08,0.222,8.6,2.0,2073.96694214876,2074.6206896551726
Hunter Harvey,26,104,Maj-AL,Baltimore,2,0,,,,1.0,2,2,2,2,1,0,0,18.0,5,0,0,0,0,0,0,0,0,7,31,0.58,0.23,0.0,0.5,0.25,0.0,4.0,0.5,9.0,0.5,26,113,Maj-AL,Baltimore,7,0,,,,7.2,6,2,2,1,5,1,0,2.35,28,0,2,0,0,0,0,1,0,29,108,0.69,0.17,0.07,0.48,0.22,0.13,0.913,0.227,5.9,5.0,2129.7894736842104,2055.885714285714
Hunter Strickland,32,7,Maj-NL,Milwaukee,33,0,3.0,2.0,,34.0,19,8,7,11,37,4,2,1.85,118,4,0,0,0,1,4,0,0,132,535,0.66,0.16,0.14,0.33,0.2,0.17,0.882,0.192,9.8,3.36,32,115,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay,Milwaukee",24,0,,,,24.2,27,13,10,11,21,4,0,3.65,98,8,0,0,0,0,2,0,0,110,446,0.64,0.15,0.1,0.37,0.26,0.1,1.541,0.315,7.7,1.91,2362.27734375,2366.6862745098038
Hyeon-jong Yang,33,27,Maj-AL,Texas,4,0,,,,6.1,12,4,4,1,6,2,1,5.68,31,0,0,0,0,0,0,0,0,33,101,0.69,0.17,0.08,0.48,0.36,0.0,2.053,0.435,8.5,6.0,33,121,Maj-AL,Texas,8,4,,3.0,,29.0,30,20,18,15,19,7,0,5.59,111,5,1,0,0,1,0,0,0,127,491,0.62,0.13,0.1,0.42,0.23,0.09,1.552,0.267,5.9,1.27,,
Hyun Jin Ryu,34,7,Maj-AL,Toronto,18,18,9.0,6.0,,93.0,100,54,53,21,78,13,2,5.13,368,21,2,0,0,2,1,0,0,393,1506,0.66,0.19,0.09,0.46,0.26,0.06,1.301,0.312,7.5,3.71,34,112,Maj-AL,Toronto,14,14,6.0,4.0,,83.0,73,32,30,17,69,12,0,3.25,313,17,1,0,0,1,0,1,1,332,1283,0.66,0.18,0.1,0.5,0.22,0.05,1.084,0.262,7.5,4.06,1953.3158783783783,1933.096852300242
Ian Anderson,23,10,Maj-NL,Atlanta,11,11,5.0,2.0,,58.0,46,23,23,26,50,10,0,3.57,212,10,0,2,0,1,4,0,0,240,957,0.6,0.14,0.12,0.49,0.2,0.05,1.241,0.235,7.8,1.92,23,116,Maj-NL,Atlanta,13,13,4.0,3.0,,70.1,59,28,28,27,74,6,1,3.58,263,13,0,0,0,0,2,0,0,295,1217,0.62,0.16,0.12,0.55,0.23,0.06,1.223,0.29,9.5,2.74,2045.8823529411766,2044.816151202749
Ian Kennedy,36,7,"Maj-AL,Maj-NL","Texas,Philadelphia",32,0,3.0,1.0,14.0,33.0,25,14,13,10,35,9,2,3.55,122,3,0,1,0,0,0,0,0,135,560,0.68,0.13,0.12,0.22,0.22,0.18,1.061,0.205,9.5,3.5,36,114,Maj-AL,Texas,23,0,,,12.0,23.1,20,7,7,7,27,3,0,2.7,86,3,0,2,0,0,0,0,0,93,339,0.7,0.17,0.14,0.31,0.25,0.07,1.157,0.304,10.4,3.86,2415.3168103448274,2446.873188405797
Isaac Mattson,25,9,Maj-AL,Baltimore,3,0,,,,3.2,4,2,2,4,3,0,0,4.91,15,0,0,0,0,0,0,0,0,19,73,0.58,0.11,0.11,0.42,0.0,0.08,2.182,0.333,7.4,0.75,25,156,Maj-AL,Baltimore,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,3,1,0,0,0,0,0,0,0,4,18,0.61,0.22,0.06,0.0,0.33,0.0,3.0,0.333,0.0,0.0,2258.1875,2231.9166666666665
J.A. Happ,38,10,"Maj-AL,Maj-NL","Minnesota,St. Louis",18,18,7.0,5.0,,92.0,108,58,57,30,78,19,0,5.58,372,20,1,0,0,1,5,1,2,405,1577,0.63,0.15,0.08,0.38,0.28,0.05,1.5,0.322,7.6,2.6,38,117,Maj-AL,Minnesota,12,12,3.0,3.0,,60.1,69,42,41,18,44,11,3,6.12,243,15,5,0,0,2,3,0,0,266,1097,0.63,0.15,0.08,0.33,0.25,0.09,1.442,0.305,6.6,2.44,2259.9831325301207,2348.9428104575163
J.B. Bukauskas,24,67,Maj-NL,Arizona,10,0,1.0,1.0,,8.2,10,11,7,5,6,3,0,7.27,34,3,0,1,0,0,1,1,0,40,147,0.61,0.16,0.1,0.59,0.14,0.0,1.731,0.28,6.2,1.2,24,149,Maj-NL,Arizona,11,0,1.0,1.0,,8.2,14,8,8,2,8,1,0,8.31,38,1,1,0,0,1,0,0,0,41,139,0.67,0.14,0.14,0.42,0.32,0.03,1.846,0.433,8.3,4.0,2297.5522388059703,2317.823529411765
J.B. Wendelken,28,7,"Maj-AL,Maj-NL","Oakland,Arizona",31,0,4.0,3.0,2.0,31.1,29,17,15,17,25,3,0,4.31,119,5,0,3,0,0,1,1,0,136,541,0.61,0.16,0.09,0.46,0.17,0.07,1.468,0.286,7.2,1.47,28,162,Maj-AL,Oakland,15,0,,,,12.1,15,7,6,5,14,1,0,4.38,53,3,0,0,0,0,0,0,0,58,208,0.66,0.12,0.13,0.46,0.36,0.08,1.622,0.368,10.2,2.8,2394.251798561151,2417.68
J.C. Mejia,24,17,Maj-AL,Cleveland,10,7,,5.0,,34.2,43,36,36,19,31,11,3,9.35,145,9,0,0,0,0,1,0,0,168,685,0.61,0.16,0.08,0.5,0.19,0.07,1.788,0.311,8.0,1.63,24,114,Maj-AL,Cleveland,7,4,1.0,2.0,,17.2,17,12,12,5,16,2,0,6.11,65,5,0,0,0,0,0,0,0,70,297,0.63,0.16,0.1,0.43,0.29,0.02,1.245,0.319,8.2,3.2,,
J.P. Feyereisen,28,8,Maj-AL,Tampa Bay,22,0,1.0,1.0,,24.0,21,12,9,13,21,2,0,3.38,91,6,2,0,1,2,2,0,0,106,448,0.63,0.11,0.14,0.28,0.18,0.15,1.417,0.271,7.9,1.62,28,113,"Maj-AL,Maj-NL","Tampa Bay,Milwaukee",33,0,3.0,3.0,3.0,32.0,15,11,8,20,32,3,0,2.25,106,2,0,0,0,0,2,1,0,128,539,0.6,0.13,0.17,0.48,0.17,0.06,1.094,0.169,9.0,1.6,2398.918215613383,2583.705426356589
JT Brubaker,27,36,Maj-NL,Pittsburgh,12,12,1.0,8.0,,59.1,61,47,46,23,66,18,2,6.98,235,12,1,1,0,1,1,1,1,261,963,0.63,0.17,0.12,0.37,0.24,0.06,1.416,0.283,10.0,2.87,27,112,Maj-NL,Pittsburgh,13,13,4.0,6.0,,71.2,65,30,30,15,72,11,7,3.77,273,11,1,0,0,0,0,3,0,300,1058,0.66,0.17,0.12,0.5,0.23,0.07,1.116,0.284,9.0,4.8,2177.1991525423728,2179.6944444444443
JT Chargois,30,7,Maj-AL,"Seattle,Tampa Bay",38,0,5.0,1.0,,33.2,26,10,10,18,31,3,3,2.67,120,7,1,3,1,1,0,1,0,142,594,0.61,0.15,0.1,0.43,0.23,0.03,1.307,0.264,8.3,1.72,30,113,Maj-AL,Seattle,18,0,1.0,,,20.0,12,6,5,2,22,2,3,2.25,68,3,0,0,0,1,1,2,0,74,287,0.63,0.17,0.15,0.47,0.23,0.11,0.7,0.222,9.9,11.0,2256.0,2322.0
Jack Flaherty,25,7,Maj-NL,St. Louis,6,4,1.0,1.0,,16.1,13,8,8,6,18,5,0,4.41,61,1,0,0,0,0,0,1,0,67,273,0.6,0.17,0.09,0.49,0.14,0.05,1.163,0.211,9.9,3.0,25,132,Maj-NL,St. Louis,11,11,8.0,1.0,,62.0,44,27,20,20,67,7,6,2.9,225,10,0,1,0,2,0,2,1,255,1080,0.62,0.16,0.12,0.38,0.29,0.06,1.032,0.242,9.7,3.35,2212.1920529801323,2254.4256120527307
Jackson Kowar,24,7,Maj-AL,Kansas City,6,6,,4.0,,25.1,32,28,28,15,27,6,1,9.95,104,9,0,0,0,3,2,0,1,123,493,0.6,0.16,0.12,0.33,0.33,0.05,1.855,0.351,9.6,1.8,24,113,Maj-AL,Kansas City,3,2,,2.0,,5.0,11,10,10,5,2,1,1,18.0,24,2,0,0,0,1,0,0,0,31,138,0.54,0.14,0.05,0.43,0.3,0.0,3.2,0.455,3.6,0.4,2205.8921933085503,2151.2625
Jacob Barnes,31,7,Maj-AL,Toronto,10,0,,1.0,,10.0,12,7,7,6,15,1,1,6.3,42,3,0,0,0,0,1,0,0,49,220,0.59,0.14,0.15,0.33,0.41,0.11,1.8,0.423,13.5,2.5,31,119,Maj-NL,New York,19,0,1.0,1.0,2.0,18.2,19,13,13,5,18,6,0,6.27,73,3,0,0,0,0,1,1,0,79,350,0.64,0.15,0.11,0.5,0.13,0.04,1.286,0.265,8.7,3.6,2385.15503875969,2402.158469945355
Jacob Webb,27,8,Maj-NL,Atlanta,17,0,4.0,2.0,1.0,17.1,14,7,6,7,16,1,0,3.12,62,3,1,3,0,1,1,1,1,70,255,0.66,0.15,0.17,0.32,0.3,0.04,1.212,0.283,8.3,2.29,27,114,Maj-NL,Atlanta,17,0,1.0,2.0,,17.0,24,15,10,7,17,3,1,5.29,74,3,1,1,0,0,1,0,0,83,313,0.67,0.12,0.15,0.4,0.31,0.02,1.824,0.389,9.0,2.43,2421.045045045045,2409.56338028169
Jacob deGrom,33,95,Maj-NL,New York,4,4,1.0,,,25.0,14,7,7,3,35,3,1,2.52,87,3,1,0,0,1,3,0,0,92,336,0.69,0.16,0.23,0.45,0.23,0.08,0.68,0.22,12.6,11.67,33,116,Maj-NL,New York,11,11,6.0,2.0,,67.0,26,7,4,8,111,3,0,0.54,223,10,1,0,0,1,2,1,1,232,890,0.7,0.13,0.22,0.44,0.19,0.11,0.507,0.209,14.9,13.88,2385.4430379746836,2427.2820512820513
Jaime Barria,24,15,Maj-AL,Los Angeles,11,11,2.0,4.0,,50.2,63,22,22,14,34,8,2,3.91,205,11,0,0,0,1,2,0,0,222,802,0.63,0.17,0.07,0.46,0.26,0.05,1.52,0.335,6.0,2.43,24,145,Maj-AL,Los Angeles,2,0,,,,6.0,7,7,7,5,1,0,0,10.5,23,3,0,0,0,0,0,0,0,28,115,0.58,0.11,0.1,0.32,0.41,0.0,2.0,0.318,1.5,0.2,,
Jake Arrieta,35,21,Maj-NL,"Chicago,San Diego",10,10,,6.0,,32.2,60,45,41,17,27,10,3,11.3,149,13,0,1,0,2,2,2,2,174,618,0.61,0.17,0.06,0.49,0.28,0.02,2.357,0.439,7.4,1.59,35,113,Maj-NL,Chicago,14,14,5.0,8.0,,66.0,71,46,40,27,56,14,3,5.45,261,13,1,2,0,4,7,0,1,295,1128,0.62,0.19,0.08,0.44,0.27,0.03,1.485,0.292,7.6,2.07,,
Jake Brentz,26,12,Maj-AL,Kansas City,38,0,4.0,2.0,2.0,31.1,28,24,19,18,38,5,6,5.46,118,8,1,0,0,0,1,1,0,143,586,0.6,0.17,0.12,0.51,0.23,0.03,1.468,0.307,10.9,2.11,26,114,Maj-AL,Kansas City,34,0,1.0,,,32.2,17,8,7,19,38,2,0,1.93,111,1,1,1,0,3,0,0,0,135,520,0.62,0.17,0.13,0.49,0.22,0.04,1.102,0.203,10.5,2.0,2242.596685082873,2257.4982078853045
Jake Diekman,34,9,Maj-AL,Oakland,36,0,1.0,2.0,1.0,30.2,25,17,16,20,43,6,3,4.7,112,2,1,1,0,0,5,4,0,135,579,0.6,0.18,0.13,0.33,0.29,0.09,1.467,0.302,12.6,2.15,34,114,Maj-AL,Oakland,31,0,2.0,1.0,6.0,30.0,22,12,10,14,40,4,1,3.0,111,4,1,1,0,1,0,0,0,127,539,0.62,0.17,0.14,0.39,0.24,0.08,1.2,0.265,12.0,2.86,2231.271186440678,2217.10094637224
Jake Faria,27,26,Maj-NL,Arizona,22,3,,,,30.2,36,18,18,12,30,4,2,5.28,128,7,3,0,0,0,2,0,0,143,594,0.6,0.17,0.1,0.41,0.2,0.05,1.565,0.34,8.8,2.5,27,113,Maj-NL,Arizona,1,0,,,,2.0,3,3,2,1,2,1,0,9.0,9,0,0,0,0,1,0,0,0,11,45,0.58,0.2,0.04,0.38,0.38,0.0,2.0,0.286,9.0,2.0,2107.509036144578,2069.653846153846
Jake McGee,34,28,Maj-NL,San Francisco,31,0,1.0,,17.0,30.1,23,10,7,4,23,2,1,2.08,114,7,0,0,0,3,1,0,0,122,454,0.72,0.13,0.1,0.39,0.21,0.05,0.89,0.228,6.8,5.75,34,114,Maj-NL,San Francisco,31,0,2.0,2.0,14.0,29.1,21,15,11,6,35,5,1,3.38,110,2,0,1,0,0,0,0,0,117,424,0.74,0.17,0.11,0.32,0.23,0.13,0.92,0.229,10.7,5.83,2053.8722891566267,2242.8652291105122
Jake Odorizzi,31,8,Maj-AL,Houston,17,17,5.0,4.0,,79.1,75,35,33,26,65,11,3,3.74,303,17,2,1,0,0,2,1,2,336,1378,0.63,0.14,0.09,0.37,0.21,0.07,1.273,0.282,7.4,2.5,31,117,Maj-AL,Houston,7,6,1.0,3.0,,25.1,22,16,16,8,26,5,0,5.68,96,3,1,0,0,1,1,1,0,105,469,0.65,0.14,0.12,0.37,0.3,0.11,1.184,0.258,9.2,3.25,2098.5537848605577,2155.4653846153847
Jake Woodford,24,7,Maj-NL,St. Louis,12,8,2.0,4.0,,45.1,48,22,20,12,30,4,1,3.97,174,10,0,0,0,3,1,2,1,190,740,0.62,0.18,0.07,0.41,0.28,0.06,1.324,0.308,6.0,2.5,24,114,Maj-NL,St. Louis,14,0,1.0,,,22.1,18,10,10,13,20,3,7,4.03,79,1,2,0,0,4,0,0,0,103,416,0.58,0.16,0.09,0.46,0.21,0.11,1.388,0.25,8.1,1.54,2226.3333333333335,2204.75
Jakob Junis,28,40,Maj-AL,Kansas City,1,1,,1.0,,4.2,4,3,3,1,6,1,0,5.79,18,0,0,0,0,0,0,0,0,19,78,0.67,0.29,0.09,0.42,0.17,0.17,1.071,0.273,11.6,6.0,28,129,Maj-AL,Kansas City,15,5,2.0,3.0,,34.2,39,21,20,11,35,6,0,5.19,136,7,0,0,0,2,0,1,0,149,549,0.64,0.18,0.11,0.44,0.25,0.04,1.442,0.34,9.1,3.18,2079.25,2263.907216494845
James Hoyt,34,45,Maj-AL,Los Angeles,4,0,,,,2.2,9,9,5,2,4,0,0,16.88,18,5,0,0,0,0,0,0,0,20,75,0.65,0.16,0.17,0.21,0.43,0.0,4.125,0.643,13.5,2.0,34,118,Maj-AL,Los Angeles,5,0,,,,5.1,3,1,1,5,7,0,2,1.69,19,0,0,0,0,0,0,0,0,26,107,0.55,0.2,0.14,0.58,0.08,0.08,1.5,0.25,11.8,1.4,2185.5384615384614,2247.5
James Kaprielian,27,8,Maj-AL,Oakland,17,14,4.0,4.0,,81.1,80,43,42,24,81,14,3,4.65,314,18,3,0,0,2,6,0,1,345,1390,0.64,0.17,0.11,0.35,0.23,0.11,1.279,0.299,9.0,3.38,27,114,Maj-AL,Oakland,7,7,4.0,1.0,,38.0,25,12,12,17,42,5,2,2.84,137,6,1,0,0,1,3,0,0,157,634,0.62,0.19,0.11,0.33,0.22,0.11,1.105,0.22,9.9,2.47,2010.6906077348067,2085.1623188405797
James Karinchak,25,9,Maj-AL,Cleveland,27,0,3.0,2.0,4.0,24.2,21,15,15,16,23,5,1,5.47,93,5,0,0,0,1,3,0,1,111,484,0.59,0.17,0.09,0.49,0.18,0.07,1.5,0.242,8.4,1.44,25,112,Maj-AL,Cleveland,34,0,4.0,2.0,8.0,31.2,14,12,10,17,56,4,1,2.84,109,1,1,0,0,1,4,0,0,128,571,0.62,0.17,0.16,0.3,0.26,0.17,0.979,0.2,15.9,3.29,2174.450980392157,2405.64824120603
James Norwood,27,7,Maj-NL,San Diego,3,0,,,,4.0,5,0,0,2,2,0,0,0.0,16,1,0,0,0,0,0,0,0,18,72,0.63,0.11,0.14,0.5,0.29,0.07,1.75,0.357,4.5,1.0,27,113,Maj-NL,San Diego,2,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.68,0.23,0.0,0.33,0.33,0.33,2.0,0.333,9.0,1.0,2200.6190476190477,2118.0
James Sherfy,29,79,Maj-NL,"San Francisco,Los Angeles",10,0,1.0,1.0,,10.0,11,8,7,2,8,3,2,6.3,39,0,0,0,0,1,1,0,0,45,161,0.66,0.25,0.1,0.39,0.18,0.06,1.3,0.276,7.2,4.0,29,112,Maj-NL,San Francisco,5,0,1.0,,,6.0,1,0,0,2,5,0,0,0.0,19,0,0,0,0,0,0,0,0,21,75,0.69,0.24,0.09,0.57,0.14,0.14,0.5,0.071,7.5,2.5,,
Jameson Taillon,29,7,Maj-AL,New York,16,16,7.0,2.0,,86.1,70,37,33,26,77,13,3,3.44,318,13,1,1,0,3,11,3,0,351,1352,0.65,0.14,0.12,0.34,0.22,0.11,1.112,0.247,8.0,2.96,29,114,Maj-AL,New York,13,13,1.0,4.0,,58.0,60,36,36,18,63,11,3,5.59,229,14,0,0,0,2,4,0,0,252,1020,0.66,0.15,0.13,0.35,0.23,0.11,1.345,0.312,9.8,3.5,2410.5123456790125,2428.6934865900384
Jarlin Garcia,28,7,Maj-NL,San Francisco,38,0,6.0,1.0,,45.0,32,15,10,8,39,5,1,2.0,160,11,0,2,0,1,4,3,0,173,615,0.69,0.19,0.09,0.41,0.25,0.06,0.889,0.231,7.8,4.88,28,113,Maj-NL,San Francisco,20,0,,2.0,1.0,23.2,16,11,10,10,29,4,1,3.8,85,7,0,1,0,0,0,2,2,96,387,0.65,0.23,0.09,0.43,0.29,0.04,1.099,0.231,11.0,2.9,,
Jason Adam,29,8,Maj-NL,Chicago,3,0,1.0,,,3.0,1,0,0,0,6,0,0,0.0,10,0,0,0,0,0,0,0,0,10,44,0.66,0.14,0.18,0.5,0.0,0.25,0.333,0.25,18.0,,29,154,Maj-NL,Chicago,9,0,,,,7.2,9,7,7,6,13,1,3,8.22,31,4,0,0,0,0,0,1,0,40,174,0.53,0.13,0.13,0.33,0.33,0.17,1.957,0.471,15.3,2.17,2593.3636363636365,2607.864077669903
Jason Foley,25,11,Maj-AL,Detroit,7,0,,,,5.1,4,1,1,5,4,0,0,1.69,18,2,0,0,0,0,0,1,0,23,100,0.55,0.18,0.06,0.64,0.14,0.0,1.688,0.286,6.8,0.8,25,118,Maj-AL,Detroit,4,0,,,,5.0,4,2,2,0,2,1,3,3.6,19,2,0,0,0,0,1,0,0,22,98,0.56,0.14,0.07,0.53,0.29,0.0,0.8,0.188,3.6,,2210.714285714286,2222.909090909091
